time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_100m_previous_day3,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3
2024-01-25 10:00:00,8.11,,,,3.6,2.3,3.0,1.6
2024-01-25 11:00:00,7.55,,,,1.9,0.9,1.5,0.3
2024-01-25 12:00:00,7.31,,,,-0.6,0.2,0.0,-0.4
2024-01-25 13:00:00,6.49,,,,-1.9,0.1,-0.2,-1.0
2024-01-25 14:00:00,6.22,,,,-2.5,-0.2,-0.2,-1.2
2024-01-25 15:00:00,5.81,,,,-3.4,-0.2,-0.2,-1.5
2024-01-25 16:00:00,5.46,,,,-4.0,-0.3,-0.3,-1.6
2024-01-25 17:00:00,5.05,,,,-4.0,-0.5,-0.3,-1.7
2024-01-25 18:00:00,4.74,,,,-4.0,-1.9,-1.4,-1.8
2024-01-25 19:00:00,3.98,,,,-4.3,-2.3,-1.5,-2.0
2024-01-25 20:00:00,3.16,,,,-2.4,-2.9,-1.9,-2.3
2024-01-25 21:00:00,7.61,,,,-1.6,-3.8,-2.4,-2.5
2024-01-25 22:00:00,9.2,,,,-1.4,-3.6,-2.6,-2.8
2024-01-25 23:00:00,9.44,,,,-1.0,-2.0,-2.5,-3.0
2024-01-26 00:00:00,10.87,,,,0.5,-3.0,-1.7,0.1
2024-01-26 01:00:00,10.38,,,,-0.3,-2.4,-0.7,0.3
2024-01-26 02:00:00,8.85,,,,-1.1,-1.5,0.0,0.3
2024-01-26 03:00:00,7.88,,,,-0.8,-0.9,0.2,0.2
2024-01-26 04:00:00,7.48,,,,-0.4,-0.1,0.4,0.7
2024-01-26 05:00:00,6.71,,,,0.1,0.3,0.6,1.2
2024-01-26 06:00:00,6.07,,,,0.6,0.7,0.8,0.7
2024-01-26 07:00:00,5.88,,,,0.9,0.7,0.6,0.9
2024-01-26 08:00:00,5.85,,,,1.1,0.5,0.5,1.0
2024-01-26 09:00:00,5.9,,,,0.8,0.3,0.4,0.9
2024-01-26 10:00:00,5.32,,,,0.2,-0.1,0.3,0.7
2024-01-26 11:00:00,4.32,,,,-0.4,-0.5,-0.2,0.4
2024-01-26 12:00:00,3.88,,,,-1.6,-0.6,-0.4,-0.8
2024-01-26 13:00:00,4.24,,,,-2.4,-0.7,-0.7,-1.1
2024-01-26 14:00:00,4.61,,,,-2.8,-1.0,-0.8,-1.4
2024-01-26 15:00:00,4.84,,,,-3.1,-1.2,-1.1,-1.6
2024-01-26 16:00:00,4.61,,,,-3.1,-1.6,-1.3,-1.9
2024-01-26 17:00:00,3.41,,,,-3.7,-2.0,-1.5,-2.1
2024-01-26 18:00:00,1.84,,,,-4.7,-3.0,-2.3,-3.5
2024-01-26 19:00:00,2.48,,,,-4.7,-3.5,-2.7,-3.7
2024-01-26 20:00:00,2.08,,,,-5.3,-3.9,-3.2,-3.9
2024-01-26 21:00:00,0.91,,,,-5.5,-4.6,-3.4,-4.2
2024-01-26 22:00:00,0.8,,,,-5.5,-5.3,-3.7,-4.8
2024-01-26 23:00:00,1.1,,,,-6.3,-5.6,-4.0,-5.4
2024-01-27 00:00:00,1.71,,,,-6.9,-4.5,-4.4,-5.0
2024-01-27 01:00:00,4.16,,,,-6.0,-4.9,-4.2,-5.4
2024-01-27 02:00:00,5.69,,,,-5.8,-5.4,-3.3,-5.9
2024-01-27 03:00:00,6.74,,,,-5.1,-5.7,-3.5,-5.7
2024-01-27 04:00:00,6.35,,,,-3.4,-3.2,-2.4,-4.4
2024-01-27 05:00:00,7.07,,,,-1.4,-1.2,-1.2,-2.5
2024-01-27 06:00:00,6.95,,,,0.4,-0.5,-0.4,0.3
2024-01-27 07:00:00,7.17,,,,1.2,0.2,0.2,0.7
2024-01-27 08:00:00,7.07,,,,1.8,0.6,0.6,1.2
2024-01-27 09:00:00,6.71,,,,1.9,0.9,0.8,1.7
2024-01-27 10:00:00,6.45,,,,1.5,0.9,0.7,1.6
2024-01-27 11:00:00,6.8,,,,0.1,-0.2,-0.1,0.7
2024-01-27 12:00:00,6.8,,,,-2.2,-1.1,-0.8,-0.2
2024-01-27 13:00:00,5.63,,,,-3.5,-2.1,-1.7,-0.6
2024-01-27 14:00:00,5.14,,,,-4.1,-2.6,-2.6,-1.2
2024-01-27 15:00:00,5.53,,,,-3.9,-3.5,-3.6,-1.9
2024-01-27 16:00:00,6.28,,,,-3.6,-4.0,-4.0,-2.1
2024-01-27 17:00:00,6.68,,,,-3.4,-4.1,-4.1,-2.1
2024-01-27 18:00:00,6.74,,,,-3.6,-4.2,-5.3,-4.3
2024-01-27 19:00:00,5.5,,,,-4.3,-4.5,-5.7,-4.6
2024-01-27 20:00:00,4.9,,,,-4.4,-4.6,-5.8,-4.8
2024-01-27 21:00:00,4.49,,,,-4.3,-4.7,-5.8,-5.0
2024-01-27 22:00:00,2.91,,,,-4.3,-5.0,-6.2,-5.5
2024-01-27 23:00:00,1.88,,,,-4.7,-5.3,-6.8,-5.4
2024-01-28 00:00:00,1.12,,,,-5.3,-4.9,-6.3,-6.5
2024-01-28 01:00:00,0.8,,,,-5.5,-4.8,-6.4,-6.8
2024-01-28 02:00:00,2.64,,,,-6.2,-5.3,-6.4,-7.1
2024-01-28 03:00:00,2.47,,,,-5.4,-5.1,-5.9,-6.9
2024-01-28 04:00:00,1.7,,,,-4.0,-4.3,-4.1,-5.5
2024-01-28 05:00:00,1.8,,,,-3.1,-4.2,-3.3,-4.2
2024-01-28 06:00:00,1.49,,,,-2.3,-3.8,-2.5,-3.3
2024-01-28 07:00:00,1.46,,,,-1.0,-3.4,-1.8,-3.2
2024-01-28 08:00:00,1.24,,,,-0.1,-2.7,-1.5,-2.7
2024-01-28 09:00:00,0.76,,,,0.7,-1.8,-1.1,-2.3
2024-01-28 10:00:00,1.12,,,,0.8,-1.3,-1.1,-2.3
2024-01-28 11:00:00,2.15,,,,-0.8,-1.6,-1.3,-2.4
2024-01-28 12:00:00,2.62,,,,-3.8,-1.9,-1.8,-2.4
2024-01-28 13:00:00,1.02,,,,-4.0,-2.4,-2.1,-2.4
2024-01-28 14:00:00,1.48,,,,-4.3,-2.7,-2.4,-2.4
2024-01-28 15:00:00,2.12,,,,-4.5,-3.4,-2.6,-2.8
2024-01-28 16:00:00,3.4,,,,-6.9,-3.8,-3.0,-3.2
2024-01-28 17:00:00,3.54,,,,-6.6,-4.1,-3.3,-3.8
2024-01-28 18:00:00,3.26,,,,-7.0,-3.8,-3.5,-4.7
2024-01-28 19:00:00,3.36,,,,-6.5,-4.1,-3.6,-4.9
2024-01-28 20:00:00,3.58,,,,-6.2,-4.9,-3.7,-5.4
2024-01-28 21:00:00,4.22,,,,-6.5,-5.3,-3.9,-5.9
2024-01-28 22:00:00,3.47,,,,-7.3,-5.3,-4.3,-6.3
2024-01-28 23:00:00,2.88,,,,-7.2,-5.3,-4.4,-6.5
2024-01-29 00:00:00,2.69,,,,-6.9,-6.4,-5.5,-5.1
2024-01-29 01:00:00,0.64,,,,-7.6,-6.2,-5.9,-4.9
2024-01-29 02:00:00,0.92,,,,-7.8,-6.7,-6.1,-5.0
2024-01-29 03:00:00,2.78,,,,-7.4,-6.8,-5.7,-5.1
2024-01-29 04:00:00,1.53,,,,-5.6,-6.3,-4.6,-4.9
2024-01-29 05:00:00,1.98,,,,-4.1,-5.0,-3.6,-4.4
2024-01-29 06:00:00,2.11,,,,-3.3,-4.3,-3.8,-3.3
2024-01-29 07:00:00,1.84,,,,-1.7,-3.5,-3.3,-2.7
2024-01-29 08:00:00,2.52,,,,-1.0,-3.1,-2.9,-2.2
2024-01-29 09:00:00,4.26,,,,-1.1,-2.9,-3.0,-2.5
2024-01-29 10:00:00,4.63,,,,-1.7,-2.7,-3.2,-2.7
2024-01-29 11:00:00,5.24,,,,-2.9,-2.7,-3.2,-3.1
2024-01-29 12:00:00,5.88,,,,-3.8,-2.5,-3.0,-3.5
2024-01-29 13:00:00,5.69,,,,-4.7,-3.1,-3.1,-3.8
2024-01-29 14:00:00,5.25,,,,-4.8,-2.9,-2.6,-3.8
2024-01-29 15:00:00,5.25,,,,-5.0,-2.8,-2.4,-3.8
2024-01-29 16:00:00,5.52,,,,-5.3,-3.5,-2.6,-3.7
2024-01-29 17:00:00,4.47,,,,-5.0,-3.6,-2.7,-3.9
2024-01-29 18:00:00,3.86,,,,-4.5,-2.9,-3.5,-4.2
2024-01-29 19:00:00,3.72,,,,-5.1,-2.6,-3.4,-4.6
2024-01-29 20:00:00,3.14,,,,-4.4,-2.0,-2.9,-5.0
2024-01-29 21:00:00,2.39,,,,-3.6,-2.1,-2.7,-5.4
2024-01-29 22:00:00,1.4,,,,-3.5,-2.1,-3.4,-5.6
2024-01-29 23:00:00,0.63,,,,-3.9,-2.2,-3.8,-5.8
2024-01-30 00:00:00,1.51,,,,-4.1,-5.0,-2.8,-5.0
2024-01-30 01:00:00,2.71,,,,-4.8,-5.3,-3.3,-5.0
2024-01-30 02:00:00,4.75,,,,-4.7,-5.3,-3.5,-5.0
2024-01-30 03:00:00,6.04,,,,-4.4,-5.1,-3.2,-4.7
2024-01-30 04:00:00,5.77,,,,-3.2,-4.5,-2.6,-4.2
2024-01-30 05:00:00,5.02,,,,-2.2,-3.6,-2.2,-3.5
2024-01-30 06:00:00,4.49,,,,-1.5,-2.4,-1.6,-2.8
2024-01-30 07:00:00,3.68,,,,-1.0,-2.2,-1.4,-2.4
2024-01-30 08:00:00,3.13,,,,-0.2,-1.7,-1.1,-2.1
2024-01-30 09:00:00,2.4,,,,0.1,-1.3,-0.7,-1.6
2024-01-30 10:00:00,1.55,,,,0.2,-1.2,-0.6,-1.2
2024-01-30 11:00:00,1.53,,,,-0.1,-1.3,-1.0,-1.2
2024-01-30 12:00:00,1.84,,,,-2.3,-3.3,-2.1,-1.8
2024-01-30 13:00:00,1.3,,,,-2.7,-4.0,-2.6,-2.1
2024-01-30 14:00:00,1.63,,,,-2.8,-4.4,-2.7,-2.3
2024-01-30 15:00:00,2.25,,,,-3.7,-5.1,-2.8,-2.8
2024-01-30 16:00:00,2.47,,,,-3.6,-5.0,-3.0,-3.7
2024-01-30 17:00:00,1.84,,,,-3.3,-4.8,-3.4,-4.4
2024-01-30 18:00:00,1.41,,,,-3.3,-4.0,-3.9,-2.4
2024-01-30 19:00:00,3.65,,,,-3.9,-4.4,-4.1,-2.5
2024-01-30 20:00:00,4.16,,,,-3.8,-4.4,-4.1,-2.8
2024-01-30 21:00:00,3.61,,,,-4.3,-4.5,-4.0,-2.9
2024-01-30 22:00:00,3.63,,,,-4.9,-5.0,-3.8,-3.0
2024-01-30 23:00:00,4.7,,,,-4.6,-5.6,-3.6,-3.1
2024-01-31 00:00:00,5.32,,,,-4.6,-3.5,-4.4,-3.1
2024-01-31 01:00:00,5.99,,,,-4.5,-3.8,-4.4,-3.2
2024-01-31 02:00:00,5.28,,,,-5.4,-4.2,-4.1,-3.1
2024-01-31 03:00:00,3.72,,,,-5.1,-4.7,-5.0,-2.9
2024-01-31 04:00:00,2.69,,,,-2.7,-3.4,-4.3,-2.2
2024-01-31 05:00:00,2.56,,,,-0.8,-2.3,-3.0,-1.3
2024-01-31 06:00:00,1.7,,,,0.2,-1.9,-1.1,-0.1
2024-01-31 07:00:00,0.51,,,,1.0,-1.3,-0.6,0.1
2024-01-31 08:00:00,2.0,,,,2.0,-0.9,-0.5,0.1
2024-01-31 09:00:00,2.31,,,,3.1,-0.6,-0.3,0.0
2024-01-31 10:00:00,4.24,,,,2.5,-0.8,-0.3,-0.1
2024-01-31 11:00:00,6.11,,,,0.6,-1.7,-1.4,-1.2
2024-01-31 12:00:00,7.12,,,,-1.0,-1.5,-3.2,-1.4
2024-01-31 13:00:00,7.5,,,,-1.6,-1.6,-4.1,-3.1
2024-01-31 14:00:00,6.88,,,,-1.4,-1.8,-3.1,-3.3
2024-01-31 15:00:00,6.66,,,,-1.6,-1.8,-2.3,-3.9
2024-01-31 16:00:00,6.14,,,,-2.0,-1.8,-2.0,-4.1
2024-01-31 17:00:00,5.58,,,,-2.2,-1.9,-2.1,-4.1
2024-01-31 18:00:00,4.68,,,,-3.1,-2.7,-3.1,-2.2
2024-01-31 19:00:00,3.04,,,,-4.4,-3.3,-3.1,-2.3
2024-01-31 20:00:00,0.89,,,,-6.1,-3.9,-3.8,-2.4
2024-01-31 21:00:00,2.77,,,,-5.7,-5.0,-5.3,-2.7
2024-01-31 22:00:00,4.88,,,,-5.3,-6.1,-6.7,-2.8
2024-01-31 23:00:00,5.26,,,,-5.9,-6.4,-7.0,-2.8
2024-02-01 00:00:00,4.92,,,,-6.3,-4.5,-6.4,-7.2
2024-02-01 01:00:00,5.18,,,,-5.0,-4.2,-6.7,-7.7
2024-02-01 02:00:00,5.41,,,,-4.8,-4.0,-6.7,-6.9
2024-02-01 03:00:00,6.05,,,,-4.2,-3.2,-6.1,-5.9
2024-02-01 04:00:00,6.08,,,,-2.0,-2.0,-4.1,-3.8
2024-02-01 05:00:00,6.54,,,,-0.1,-1.1,-2.5,-2.4
2024-02-01 06:00:00,6.17,,,,1.4,-0.4,-1.1,-1.6
2024-02-01 07:00:00,4.94,,,,1.9,-0.1,-0.7,-1.4
2024-02-01 08:00:00,3.58,,,,2.3,0.2,-0.7,-1.3
2024-02-01 09:00:00,1.77,,,,2.5,0.3,-1.0,-1.2
2024-02-01 10:00:00,0.78,,,,2.2,0.0,-1.3,-1.3
2024-02-01 11:00:00,3.55,,,,0.7,-0.6,-1.4,-1.7
2024-02-01 12:00:00,7.31,,,,-1.7,-1.7,-1.4,-1.6
2024-02-01 13:00:00,6.93,,,,-2.1,-1.8,-1.7,-1.8
2024-02-01 14:00:00,6.53,,,,-2.2,-1.7,-2.1,-2.0
2024-02-01 15:00:00,6.55,,,,-1.9,-1.8,-2.0,-2.3
2024-02-01 16:00:00,6.44,,,,-1.7,-1.9,-2.3,-2.8
2024-02-01 17:00:00,7.5,,,,-2.1,-2.1,-2.4,-3.1
2024-02-01 18:00:00,8.51,,,,-2.7,-2.5,-2.3,-3.2
2024-02-01 19:00:00,8.04,,,,-2.9,-2.8,-2.7,-3.7
2024-02-01 20:00:00,8.32,,,,-3.0,-3.4,-2.8,-3.8
2024-02-01 21:00:00,8.49,,,,-3.3,-3.8,-2.9,-3.7
2024-02-01 22:00:00,8.89,,,,-3.8,-4.0,-3.1,-3.7
2024-02-01 23:00:00,9.59,,,,-3.7,-3.8,-3.3,-3.9
2024-02-02 00:00:00,9.49,,,,-3.2,-3.8,-3.0,-3.6
2024-02-02 01:00:00,10.31,,,,-2.6,-3.5,-3.0,-3.5
2024-02-02 02:00:00,10.89,,,,-2.8,-3.3,-3.0,-3.6
2024-02-02 03:00:00,7.98,,,,-2.9,-3.0,-3.1,-3.4
2024-02-02 04:00:00,6.22,,,,-2.7,-2.4,-2.8,-2.4
2024-02-02 05:00:00,5.44,,,,-1.9,-1.6,-2.3,-1.9
2024-02-02 06:00:00,4.4,,,,-1.0,-1.1,-1.2,-1.2
2024-02-02 07:00:00,3.81,,,,0.0,-0.6,-1.0,-0.9
2024-02-02 08:00:00,3.98,,,,0.7,-0.4,-0.8,-0.7
2024-02-02 09:00:00,4.63,,,,0.9,-0.3,-0.7,-0.5
2024-02-02 10:00:00,4.1,,,,0.2,-0.4,-0.9,-0.4
2024-02-02 11:00:00,3.2,,,,-1.0,-0.9,-1.2,-0.8
2024-02-02 12:00:00,3.52,,,,-3.6,-1.7,-1.6,-1.1
2024-02-02 13:00:00,3.51,,,,-3.7,-2.3,-2.7,-1.0
2024-02-02 14:00:00,1.25,,,,-5.2,-2.0,-3.2,-1.4
2024-02-02 15:00:00,3.86,,,,-4.4,-2.0,-3.1,-2.0
2024-02-02 16:00:00,6.07,,,,-5.0,-2.8,-2.8,-2.6
2024-02-02 17:00:00,7.19,,,,-5.1,-3.7,-3.1,-2.6
2024-02-02 18:00:00,7.21,,,,-5.8,-4.8,-4.6,-3.5
2024-02-02 19:00:00,7.15,,,,-6.3,-5.1,-4.7,-3.4
2024-02-02 20:00:00,7.11,,,,-6.6,-5.2,-4.8,-4.0
2024-02-02 21:00:00,7.18,,,,-7.0,-5.2,-5.1,-4.8
2024-02-02 22:00:00,7.26,,,,-7.5,-5.4,-5.2,-5.0
2024-02-02 23:00:00,7.37,,,,-7.8,-5.4,-5.6,-5.0
2024-02-03 00:00:00,7.64,,,,-7.8,-5.3,-4.9,-5.6
2024-02-03 01:00:00,7.31,,,,-7.7,-5.3,-5.1,-5.6
2024-02-03 02:00:00,7.33,,,,-7.4,-5.4,-5.3,-5.6
2024-02-03 03:00:00,7.61,,,,-6.4,-4.7,-4.6,-4.9
2024-02-03 04:00:00,7.94,,,,-4.4,-3.2,-2.8,-3.2
2024-02-03 05:00:00,9.78,,,,-1.9,-1.8,-1.2,-1.8
2024-02-03 06:00:00,10.7,,,,-0.1,-1.0,-0.3,-0.7
2024-02-03 07:00:00,10.87,,,,1.1,-0.5,0.4,-0.1
2024-02-03 08:00:00,10.94,,,,1.6,-0.0,0.8,0.3
2024-02-03 09:00:00,10.39,,,,1.8,0.5,1.1,0.7
2024-02-03 10:00:00,8.52,,,,1.6,0.6,1.3,0.8
2024-02-03 11:00:00,6.8,,,,0.5,-0.1,0.6,0.2
2024-02-03 12:00:00,5.7,,,,-2.7,-0.6,0.1,-0.1
2024-02-03 13:00:00,4.59,,,,-4.3,-1.2,-0.4,-0.6
2024-02-03 14:00:00,3.24,,,,-5.5,-1.9,-1.2,-1.5
2024-02-03 15:00:00,1.7,,,,-6.2,-2.7,-2.1,-2.0
2024-02-03 16:00:00,0.57,,,,-6.3,-3.1,-2.3,-2.8
2024-02-03 17:00:00,2.28,,,,-5.7,-3.5,-2.5,-2.4
2024-02-03 18:00:00,4.39,,,,-5.0,-3.9,-2.7,-3.3
2024-02-03 19:00:00,4.39,,,,-5.3,-4.2,-3.6,-3.4
2024-02-03 20:00:00,4.25,,,,-5.7,-4.3,-3.7,-3.5
2024-02-03 21:00:00,3.22,,,,-5.9,-4.4,-3.4,-3.7
2024-02-03 22:00:00,1.75,,,,-4.5,-4.4,-3.3,-3.9
2024-02-03 23:00:00,1.12,,,,-5.2,-4.8,-3.3,-3.7
2024-02-04 00:00:00,0.54,,,,-5.9,-5.8,-5.0,-4.0
2024-02-04 01:00:00,1.81,,,,-7.8,-6.4,-5.6,-3.7
2024-02-04 02:00:00,1.12,,,,-8.0,-6.6,-5.6,-3.1
2024-02-04 03:00:00,2.14,,,,-6.9,-7.0,-4.6,-3.2
2024-02-04 04:00:00,3.58,,,,-5.6,-4.6,-3.2,-1.8
2024-02-04 05:00:00,3.58,,,,-4.3,-3.9,-3.3,-1.5
2024-02-04 06:00:00,3.12,,,,-1.9,-3.6,-3.1,-0.9
2024-02-04 07:00:00,3.69,,,,0.5,-3.0,-2.2,-0.6
2024-02-04 08:00:00,3.44,,,,1.8,-2.0,-1.5,-0.2
2024-02-04 09:00:00,2.73,,,,2.5,-1.2,-0.7,0.4
2024-02-04 10:00:00,1.77,,,,2.6,-0.9,-0.5,0.7
2024-02-04 11:00:00,1.52,,,,0.4,-1.1,-0.5,0.7
2024-02-04 12:00:00,1.8,,,,-2.1,-1.9,-0.2,0.8
2024-02-04 13:00:00,1.2,,,,-3.1,-1.8,-0.6,0.7
2024-02-04 14:00:00,1.32,,,,-4.2,-2.1,-1.1,0.7
2024-02-04 15:00:00,1.63,,,,-4.6,-2.8,-1.2,-0.2
2024-02-04 16:00:00,1.32,,,,-4.5,-3.7,-1.6,-0.7
2024-02-04 17:00:00,1.65,,,,-4.7,-4.3,-1.9,-0.3
2024-02-04 18:00:00,3.83,,,,-4.6,-3.9,-3.1,-1.5
2024-02-04 19:00:00,4.34,,,,-4.5,-4.2,-3.2,-1.9
2024-02-04 20:00:00,4.78,,,,-4.8,-4.8,-4.0,-2.2
2024-02-04 21:00:00,4.81,,,,-5.0,-5.3,-4.6,-2.3
2024-02-04 22:00:00,4.74,,,,-5.3,-5.7,-5.2,-2.8
2024-02-04 23:00:00,5.35,,,,-5.6,-6.1,-5.6,-3.3
2024-02-05 00:00:00,5.66,,,,-6.1,-6.7,-5.6,-4.9
2024-02-05 01:00:00,6.63,,,,-7.5,-6.9,-5.9,-5.2
2024-02-05 02:00:00,7.21,,,,-7.5,-7.2,-5.8,-5.6
2024-02-05 03:00:00,7.43,,,,-6.0,-6.4,-5.1,-5.2
2024-02-05 04:00:00,7.02,,,,-2.7,-4.3,-3.3,-3.2
2024-02-05 05:00:00,6.69,,,,-0.2,-2.4,-2.1,-2.0
2024-02-05 06:00:00,7.22,,,,1.6,-1.0,-1.4,-1.4
2024-02-05 07:00:00,7.46,,,,3.0,0.1,-0.5,-0.4
2024-02-05 08:00:00,7.02,,,,4.0,0.8,0.2,0.4
2024-02-05 09:00:00,6.38,,,,4.3,1.2,0.7,1.0
2024-02-05 10:00:00,5.8,,,,4.0,1.3,0.8,1.1
2024-02-05 11:00:00,6.13,,,,2.5,0.6,0.3,0.6
2024-02-05 12:00:00,6.31,,,,-0.4,-0.5,-0.8,-0.1
2024-02-05 13:00:00,4.97,,,,-2.9,-1.0,-1.1,-0.4
2024-02-05 14:00:00,3.89,,,,-3.8,-1.6,-1.4,-0.9
2024-02-05 15:00:00,3.06,,,,-3.8,-1.8,-1.8,-1.3
2024-02-05 16:00:00,3.08,,,,-4.3,-2.2,-2.4,-1.8
2024-02-05 17:00:00,3.73,,,,-4.3,-2.5,-2.6,-2.0
2024-02-05 18:00:00,3.96,,,,-4.5,-4.3,-2.7,-2.0
2024-02-05 19:00:00,4.43,,,,-4.7,-4.6,-2.9,-2.2
2024-02-05 20:00:00,4.57,,,,-4.7,-5.1,-3.4,-2.6
2024-02-05 21:00:00,4.57,,,,-4.9,-5.6,-3.9,-3.2
2024-02-05 22:00:00,4.61,,,,-5.1,-6.1,-4.5,-3.8
2024-02-05 23:00:00,5.01,,,,-5.4,-6.3,-4.8,-4.2
2024-02-06 00:00:00,5.41,,,,-5.4,-7.9,-5.7,-4.5
2024-02-06 01:00:00,5.24,,,,-6.5,-8.0,-5.8,-4.8
2024-02-06 02:00:00,6.04,,,,-5.9,-8.2,-5.9,-5.0
2024-02-06 03:00:00,6.13,,,,-4.5,-7.3,-5.2,-4.3
2024-02-06 04:00:00,6.59,,,,-1.8,-4.9,-3.4,-2.5
2024-02-06 05:00:00,6.19,,,,0.6,-3.6,-2.4,-1.2
2024-02-06 06:00:00,7.18,,,,2.6,-2.4,-0.8,-0.5
2024-02-06 07:00:00,8.02,,,,4.4,-1.1,0.3,0.6
2024-02-06 08:00:00,8.39,,,,5.6,-0.3,1.5,1.7
2024-02-06 09:00:00,8.42,,,,5.7,0.6,2.4,2.4
2024-02-06 10:00:00,7.8,,,,5.1,1.0,2.5,2.5
2024-02-06 11:00:00,7.7,,,,3.6,0.5,1.6,1.8
2024-02-06 12:00:00,7.25,,,,0.7,-0.4,0.4,0.1
2024-02-06 13:00:00,6.77,,,,-1.5,-0.5,0.2,-0.0
2024-02-06 14:00:00,6.45,,,,-2.3,-0.9,-0.2,-0.1
2024-02-06 15:00:00,6.44,,,,-2.9,-1.2,-0.5,-0.3
2024-02-06 16:00:00,5.91,,,,-3.5,-1.5,-0.8,-0.7
2024-02-06 17:00:00,6.31,,,,-3.5,-2.1,-1.2,-1.0
2024-02-06 18:00:00,6.71,,,,-3.6,-3.1,-2.2,-1.1
2024-02-06 19:00:00,7.32,,,,-3.6,-3.2,-2.6,-1.1
2024-02-06 20:00:00,7.09,,,,-3.9,-3.4,-2.9,-1.4
2024-02-06 21:00:00,7.3,,,,-4.3,-3.7,-3.1,-1.6
2024-02-06 22:00:00,7.58,,,,-4.4,-4.1,-3.6,-2.0
2024-02-06 23:00:00,7.69,,,,-4.6,-4.5,-4.0,-2.4
2024-02-07 00:00:00,7.75,,,,-4.8,-5.3,-4.6,-3.4
2024-02-07 01:00:00,8.04,,,,-5.6,-5.4,-4.9,-3.8
2024-02-07 02:00:00,8.04,,,,-5.7,-5.3,-4.9,-4.0
2024-02-07 03:00:00,8.32,,,,-3.9,-4.1,-4.0,-3.3
2024-02-07 04:00:00,8.97,,,,-0.2,-1.4,-1.5,-1.3
2024-02-07 05:00:00,8.36,,,,3.2,0.4,-0.2,-0.4
2024-02-07 06:00:00,9.44,,,,5.4,2.1,2.4,1.1
2024-02-07 07:00:00,9.88,,,,6.9,3.3,3.7,2.6
2024-02-07 08:00:00,8.92,,,,8.1,4.3,4.7,3.7
2024-02-07 09:00:00,8.16,,,,8.5,4.4,5.1,4.3
2024-02-07 10:00:00,7.47,,,,8.1,4.7,4.7,4.3
2024-02-07 11:00:00,8.83,,,,5.8,4.0,4.5,3.8
2024-02-07 12:00:00,7.4,,,,2.9,2.6,2.2,1.9
2024-02-07 13:00:00,6.48,,,,0.1,2.1,1.6,2.0
2024-02-07 14:00:00,5.86,,,,-2.9,1.0,0.6,1.6
2024-02-07 15:00:00,8.19,,,,-1.4,0.4,-0.2,1.2
2024-02-07 16:00:00,9.4,,,,-0.6,-0.1,0.8,0.5
2024-02-07 17:00:00,8.13,,,,0.5,0.6,0.9,-0.2
2024-02-07 18:00:00,10.6,,,,1.2,-0.1,0.5,0.0
2024-02-07 19:00:00,11.29,,,,1.5,0.4,0.8,0.1
2024-02-07 20:00:00,8.67,,,,1.0,-0.2,0.3,0.0
2024-02-07 21:00:00,8.51,,,,0.2,-0.0,-0.3,0.6
2024-02-07 22:00:00,6.15,,,,-0.4,-0.1,-0.5,0.6
2024-02-07 23:00:00,7.46,,,,0.3,-0.2,-0.6,0.5
2024-02-08 00:00:00,7.92,,,,0.5,-1.0,-0.3,-0.7
2024-02-08 01:00:00,7.78,,,,0.9,-0.6,-0.3,-0.6
2024-02-08 02:00:00,6.8,,,,0.9,-0.2,-0.2,-0.5
2024-02-08 03:00:00,6.5,,,,2.1,0.6,0.1,-1.0
2024-02-08 04:00:00,5.94,,,,3.4,0.9,-0.1,0.6
2024-02-08 05:00:00,4.3,,,,3.0,0.4,0.3,1.8
2024-02-08 06:00:00,2.51,,,,3.9,2.3,1.9,2.4
2024-02-08 07:00:00,1.6,,,,3.6,2.4,2.3,2.9
2024-02-08 08:00:00,1.02,,,,3.0,2.1,1.7,2.3
2024-02-08 09:00:00,0.92,,,,3.4,1.5,1.3,1.2
2024-02-08 10:00:00,1.1,,,,3.2,1.5,1.0,0.8
2024-02-08 11:00:00,1.2,,,,2.2,2.1,0.9,0.6
2024-02-08 12:00:00,1.8,,,,1.2,3.0,0.9,1.7
2024-02-08 13:00:00,3.9,,,,1.2,2.8,0.3,1.9
2024-02-08 14:00:00,5.46,,,,1.1,2.4,0.8,2.0
2024-02-08 15:00:00,6.58,,,,0.9,1.8,1.1,1.6
2024-02-08 16:00:00,7.52,,,,0.5,1.9,0.8,0.8
2024-02-08 17:00:00,7.83,,,,-0.6,1.7,0.7,0.8
2024-02-08 18:00:00,7.65,,,,-0.9,1.3,0.7,0.9
2024-02-08 19:00:00,8.1,,,,-1.3,1.1,0.7,1.0
2024-02-08 20:00:00,8.54,,,,-1.3,1.0,0.7,1.0
2024-02-08 21:00:00,9.19,,,,-0.9,1.3,0.6,1.2
2024-02-08 22:00:00,9.9,,,,-0.6,1.4,0.7,0.9
2024-02-08 23:00:00,9.12,,,,-0.6,1.6,0.7,0.8
2024-02-09 00:00:00,8.27,,,,-0.7,1.5,1.1,-0.4
2024-02-09 01:00:00,8.73,,,,-0.2,1.3,0.7,-1.0
2024-02-09 02:00:00,8.63,,,,-0.3,1.0,0.6,-1.3
2024-02-09 03:00:00,8.09,,,,0.2,1.5,1.3,-0.0
2024-02-09 04:00:00,8.02,,,,2.1,3.0,3.2,1.7
