time_utc,month,issue_time,lead_hours,actual,prediction
2025-11-22 02:00:00,2025-11,2025-11-20 17:00:00,33,0.576667,0.047531
2025-11-22 03:00:00,2025-11,2025-11-20 17:00:00,34,0.646667,0.055816
2025-11-22 04:00:00,2025-11,2025-11-20 17:00:00,35,0.325000,0.069265
2025-11-22 05:00:00,2025-11,2025-11-20 17:00:00,36,0.348333,0.086729
2025-11-22 06:00:00,2025-11,2025-11-20 17:00:00,37,0.566667,0.151145
2025-11-22 07:00:00,2025-11,2025-11-20 17:00:00,38,0.805000,0.270829
2025-11-22 08:00:00,2025-11,2025-11-20 17:00:00,39,0.626667,0.335161
2025-11-22 09:00:00,2025-11,2025-11-20 17:00:00,40,0.741667,0.408277
2025-11-22 10:00:00,2025-11,2025-11-20 17:00:00,41,0.600000,0.430154
2025-11-22 11:00:00,2025-11,2025-11-20 17:00:00,42,0.478333,0.410375
2025-11-22 12:00:00,2025-11,2025-11-20 17:00:00,43,0.980000,0.317222
2025-11-22 13:00:00,2025-11,2025-11-20 17:00:00,44,0.828333,0.294748
2025-11-22 14:00:00,2025-11,2025-11-20 17:00:00,45,0.988333,0.266433
2025-11-22 15:00:00,2025-11,2025-11-20 17:00:00,46,0.191667,0.188900
2025-11-22 16:00:00,2025-11,2025-11-20 17:00:00,47,0.020000,0.121082
2025-11-22 17:00:00,2025-11,2025-11-20 17:00:00,48,0.010000,0.099987
2025-11-21 18:00:00,2025-11,2025-11-21 17:00:00,1,0.011667,0.048485
2025-11-21 19:00:00,2025-11,2025-11-21 17:00:00,2,0.010000,0.048944
2025-11-21 20:00:00,2025-11,2025-11-21 17:00:00,3,0.013333,0.040598
2025-11-21 21:00:00,2025-11,2025-11-21 17:00:00,4,0.010000,0.024193
2025-11-21 22:00:00,2025-11,2025-11-21 17:00:00,5,0.010000,0.018242
2025-11-21 23:00:00,2025-11,2025-11-21 17:00:00,6,0.010000,0.016442
2025-11-22 00:00:00,2025-11,2025-11-21 17:00:00,7,0.031667,0.013746
2025-11-22 01:00:00,2025-11,2025-11-21 17:00:00,8,0.508333,0.021202
2025-11-22 02:00:00,2025-11,2025-11-21 17:00:00,9,0.576667,0.035985
2025-11-22 03:00:00,2025-11,2025-11-21 17:00:00,10,0.646667,0.054659
2025-11-22 04:00:00,2025-11,2025-11-21 17:00:00,11,0.325000,0.081202
2025-11-22 05:00:00,2025-11,2025-11-21 17:00:00,12,0.348333,0.127349
2025-11-22 06:00:00,2025-11,2025-11-21 17:00:00,13,0.566667,0.177010
2025-11-22 07:00:00,2025-11,2025-11-21 17:00:00,14,0.805000,0.277465
2025-11-22 08:00:00,2025-11,2025-11-21 17:00:00,15,0.626667,0.367245
2025-11-22 09:00:00,2025-11,2025-11-21 17:00:00,16,0.741667,0.511916
2025-11-22 10:00:00,2025-11,2025-11-21 17:00:00,17,0.600000,0.534035
2025-11-22 11:00:00,2025-11,2025-11-21 17:00:00,18,0.478333,0.535546
2025-11-22 12:00:00,2025-11,2025-11-21 17:00:00,19,0.980000,0.407854
2025-11-22 13:00:00,2025-11,2025-11-21 17:00:00,20,0.828333,0.321361
2025-11-22 14:00:00,2025-11,2025-11-21 17:00:00,21,0.988333,0.178112
2025-11-22 15:00:00,2025-11,2025-11-21 17:00:00,22,0.191667,0.081526
2025-11-22 16:00:00,2025-11,2025-11-21 17:00:00,23,0.020000,0.062016
2025-11-22 17:00:00,2025-11,2025-11-21 17:00:00,24,0.010000,0.040802
2025-11-22 18:00:00,2025-11,2025-11-21 17:00:00,25,0.166667,0.070376
2025-11-22 19:00:00,2025-11,2025-11-21 17:00:00,26,0.126667,0.106057
2025-11-22 20:00:00,2025-11,2025-11-21 17:00:00,27,0.091667,0.225330
2025-11-22 21:00:00,2025-11,2025-11-21 17:00:00,28,0.163333,0.466973
2025-11-22 22:00:00,2025-11,2025-11-21 17:00:00,29,0.356667,0.778027
2025-11-22 23:00:00,2025-11,2025-11-21 17:00:00,30,0.440000,0.890481
2025-11-23 00:00:00,2025-11,2025-11-21 17:00:00,31,0.675000,0.954509
2025-11-23 01:00:00,2025-11,2025-11-21 17:00:00,32,0.920000,0.976766
2025-11-23 02:00:00,2025-11,2025-11-21 17:00:00,33,0.953333,0.979789
2025-11-23 03:00:00,2025-11,2025-11-21 17:00:00,34,0.975000,0.977820
2025-11-23 04:00:00,2025-11,2025-11-21 17:00:00,35,0.901667,0.989691
2025-11-23 05:00:00,2025-11,2025-11-21 17:00:00,36,0.970000,0.994434
2025-11-23 06:00:00,2025-11,2025-11-21 17:00:00,37,0.986667,0.993515
2025-11-23 07:00:00,2025-11,2025-11-21 17:00:00,38,0.978333,0.932158
2025-11-23 08:00:00,2025-11,2025-11-21 17:00:00,39,0.933333,0.833624
2025-11-23 09:00:00,2025-11,2025-11-21 17:00:00,40,0.873333,0.609508
2025-11-23 10:00:00,2025-11,2025-11-21 17:00:00,41,0.863333,0.474361
2025-11-23 11:00:00,2025-11,2025-11-21 17:00:00,42,0.903333,0.342301
2025-11-23 12:00:00,2025-11,2025-11-21 17:00:00,43,0.453333,0.194281
2025-11-23 13:00:00,2025-11,2025-11-21 17:00:00,44,0.210000,0.119545
2025-11-23 14:00:00,2025-11,2025-11-21 17:00:00,45,0.076667,0.088556
2025-11-23 15:00:00,2025-11,2025-11-21 17:00:00,46,0.050000,0.055445
2025-11-23 16:00:00,2025-11,2025-11-21 17:00:00,47,0.010000,0.046723
2025-11-23 17:00:00,2025-11,2025-11-21 17:00:00,48,0.010000,0.040247
2025-11-22 18:00:00,2025-11,2025-11-22 17:00:00,1,0.166667,0.052194
2025-11-22 19:00:00,2025-11,2025-11-22 17:00:00,2,0.126667,0.052020
2025-11-22 20:00:00,2025-11,2025-11-22 17:00:00,3,0.091667,0.109115
2025-11-22 21:00:00,2025-11,2025-11-22 17:00:00,4,0.163333,0.338274
2025-11-22 22:00:00,2025-11,2025-11-22 17:00:00,5,0.356667,0.545370
2025-11-22 23:00:00,2025-11,2025-11-22 17:00:00,6,0.440000,0.860970
2025-11-23 00:00:00,2025-11,2025-11-22 17:00:00,7,0.675000,0.928630
2025-11-23 01:00:00,2025-11,2025-11-22 17:00:00,8,0.920000,0.962199
2025-11-23 02:00:00,2025-11,2025-11-22 17:00:00,9,0.953333,0.980468
2025-11-23 03:00:00,2025-11,2025-11-22 17:00:00,10,0.975000,0.983074
2025-11-23 04:00:00,2025-11,2025-11-22 17:00:00,11,0.901667,0.992126
2025-11-23 05:00:00,2025-11,2025-11-22 17:00:00,12,0.970000,0.989625
2025-11-23 06:00:00,2025-11,2025-11-22 17:00:00,13,0.986667,0.991523
2025-11-23 07:00:00,2025-11,2025-11-22 17:00:00,14,0.978333,0.950653
2025-11-23 08:00:00,2025-11,2025-11-22 17:00:00,15,0.933333,0.829578
2025-11-23 09:00:00,2025-11,2025-11-22 17:00:00,16,0.873333,0.625008
2025-11-23 10:00:00,2025-11,2025-11-22 17:00:00,17,0.863333,0.507514
2025-11-23 11:00:00,2025-11,2025-11-22 17:00:00,18,0.903333,0.379025
2025-11-23 12:00:00,2025-11,2025-11-22 17:00:00,19,0.453333,0.320566
2025-11-23 13:00:00,2025-11,2025-11-22 17:00:00,20,0.210000,0.214105
2025-11-23 14:00:00,2025-11,2025-11-22 17:00:00,21,0.076667,0.119956
2025-11-23 15:00:00,2025-11,2025-11-22 17:00:00,22,0.050000,0.078339
2025-11-23 16:00:00,2025-11,2025-11-22 17:00:00,23,0.010000,0.053149
2025-11-23 17:00:00,2025-11,2025-11-22 17:00:00,24,0.010000,0.042664
2025-11-23 18:00:00,2025-11,2025-11-22 17:00:00,25,0.010000,0.027802
2025-11-23 19:00:00,2025-11,2025-11-22 17:00:00,26,0.010000,0.023126
2025-11-23 20:00:00,2025-11,2025-11-22 17:00:00,27,0.010000,0.019265
2025-11-23 21:00:00,2025-11,2025-11-22 17:00:00,28,0.010000,0.022317
2025-11-23 22:00:00,2025-11,2025-11-22 17:00:00,29,0.018333,0.022354
2025-11-23 23:00:00,2025-11,2025-11-22 17:00:00,30,0.010000,0.030521
2025-11-24 00:00:00,2025-11,2025-11-22 17:00:00,31,0.010000,0.047535
2025-11-24 01:00:00,2025-11,2025-11-22 17:00:00,32,0.010000,0.100005
2025-11-24 02:00:00,2025-11,2025-11-22 17:00:00,33,0.040000,0.139109
2025-11-24 03:00:00,2025-11,2025-11-22 17:00:00,34,0.203333,0.194183
2025-11-24 04:00:00,2025-11,2025-11-22 17:00:00,35,0.145000,0.209754
2025-11-24 05:00:00,2025-11,2025-11-22 17:00:00,36,0.098333,0.186911
2025-11-24 06:00:00,2025-11,2025-11-22 17:00:00,37,0.136667,0.145401
2025-11-24 07:00:00,2025-11,2025-11-22 17:00:00,38,0.055000,0.082918
2025-11-24 08:00:00,2025-11,2025-11-22 17:00:00,39,0.018333,0.039665
2025-11-24 09:00:00,2025-11,2025-11-22 17:00:00,40,0.010000,0.018131
2025-11-24 10:00:00,2025-11,2025-11-22 17:00:00,41,0.010000,0.019168
2025-11-24 11:00:00,2025-11,2025-11-22 17:00:00,42,0.010000,0.056461
2025-11-24 12:00:00,2025-11,2025-11-22 17:00:00,43,0.010000,0.089083
2025-11-24 13:00:00,2025-11,2025-11-22 17:00:00,44,0.031667,0.134473
2025-11-24 14:00:00,2025-11,2025-11-22 17:00:00,45,0.198333,0.297673
2025-11-24 15:00:00,2025-11,2025-11-22 17:00:00,46,0.255000,0.361222
2025-11-24 16:00:00,2025-11,2025-11-22 17:00:00,47,0.281667,0.427656
2025-11-24 17:00:00,2025-11,2025-11-22 17:00:00,48,0.526667,0.457861
2025-11-23 18:00:00,2025-11,2025-11-23 17:00:00,1,0.010000,0.015681
2025-11-23 19:00:00,2025-11,2025-11-23 17:00:00,2,0.010000,0.013078
2025-11-23 20:00:00,2025-11,2025-11-23 17:00:00,3,0.010000,0.011796
2025-11-23 21:00:00,2025-11,2025-11-23 17:00:00,4,0.010000,0.012678
2025-11-23 22:00:00,2025-11,2025-11-23 17:00:00,5,0.018333,0.021034
2025-11-23 23:00:00,2025-11,2025-11-23 17:00:00,6,0.010000,0.024900
2025-11-24 00:00:00,2025-11,2025-11-23 17:00:00,7,0.010000,0.068843
2025-11-24 01:00:00,2025-11,2025-11-23 17:00:00,8,0.010000,0.096036
2025-11-24 02:00:00,2025-11,2025-11-23 17:00:00,9,0.040000,0.116253
2025-11-24 03:00:00,2025-11,2025-11-23 17:00:00,10,0.203333,0.118219
2025-11-24 04:00:00,2025-11,2025-11-23 17:00:00,11,0.145000,0.142355
2025-11-24 05:00:00,2025-11,2025-11-23 17:00:00,12,0.098333,0.124680
2025-11-24 06:00:00,2025-11,2025-11-23 17:00:00,13,0.136667,0.096752
2025-11-24 07:00:00,2025-11,2025-11-23 17:00:00,14,0.055000,0.060153
2025-11-24 08:00:00,2025-11,2025-11-23 17:00:00,15,0.018333,0.025126
2025-11-24 09:00:00,2025-11,2025-11-23 17:00:00,16,0.010000,0.017203
2025-11-24 10:00:00,2025-11,2025-11-23 17:00:00,17,0.010000,0.022201
2025-11-24 11:00:00,2025-11,2025-11-23 17:00:00,18,0.010000,0.040087
2025-11-24 12:00:00,2025-11,2025-11-23 17:00:00,19,0.010000,0.058600
2025-11-24 13:00:00,2025-11,2025-11-23 17:00:00,20,0.031667,0.087256
2025-11-24 14:00:00,2025-11,2025-11-23 17:00:00,21,0.198333,0.154174
2025-11-24 15:00:00,2025-11,2025-11-23 17:00:00,22,0.255000,0.236367
2025-11-24 16:00:00,2025-11,2025-11-23 17:00:00,23,0.281667,0.326594
2025-11-24 17:00:00,2025-11,2025-11-23 17:00:00,24,0.526667,0.450682
2025-11-24 18:00:00,2025-11,2025-11-23 17:00:00,25,0.808333,0.559213
2025-11-24 19:00:00,2025-11,2025-11-23 17:00:00,26,0.990000,0.647141
2025-11-24 20:00:00,2025-11,2025-11-23 17:00:00,27,0.978333,0.708402
2025-11-24 21:00:00,2025-11,2025-11-23 17:00:00,28,0.913333,0.758160
2025-11-24 22:00:00,2025-11,2025-11-23 17:00:00,29,0.761667,0.793458
2025-11-24 23:00:00,2025-11,2025-11-23 17:00:00,30,0.335000,0.733266
2025-11-25 00:00:00,2025-11,2025-11-23 17:00:00,31,0.388333,0.598848
2025-11-25 01:00:00,2025-11,2025-11-23 17:00:00,32,0.633333,0.572977
2025-11-25 02:00:00,2025-11,2025-11-23 17:00:00,33,0.075000,0.412337
2025-11-25 03:00:00,2025-11,2025-11-23 17:00:00,34,0.045000,0.266390
2025-11-25 04:00:00,2025-11,2025-11-23 17:00:00,35,0.010000,0.108330
2025-11-25 05:00:00,2025-11,2025-11-23 17:00:00,36,0.010000,0.068598
2025-11-25 06:00:00,2025-11,2025-11-23 17:00:00,37,0.010000,0.058669
2025-11-25 07:00:00,2025-11,2025-11-23 17:00:00,38,0.055000,0.069419
2025-11-25 08:00:00,2025-11,2025-11-23 17:00:00,39,0.068333,0.117516
2025-11-25 09:00:00,2025-11,2025-11-23 17:00:00,40,0.125000,0.175287
2025-11-25 10:00:00,2025-11,2025-11-23 17:00:00,41,0.130000,0.319843
2025-11-25 11:00:00,2025-11,2025-11-23 17:00:00,42,0.235000,0.452320
2025-11-25 12:00:00,2025-11,2025-11-23 17:00:00,43,0.380000,0.817117
2025-11-25 13:00:00,2025-11,2025-11-23 17:00:00,44,0.853333,0.983975
2025-11-25 14:00:00,2025-11,2025-11-23 17:00:00,45,0.990000,0.982039
2025-11-25 15:00:00,2025-11,2025-11-23 17:00:00,46,0.990000,0.990746
2025-11-25 16:00:00,2025-11,2025-11-23 17:00:00,47,0.990000,0.987059
2025-11-25 17:00:00,2025-11,2025-11-23 17:00:00,48,0.988333,0.987021
2025-11-24 18:00:00,2025-11,2025-11-24 17:00:00,1,0.808333,0.583199
2025-11-24 19:00:00,2025-11,2025-11-24 17:00:00,2,0.990000,0.720650
2025-11-24 20:00:00,2025-11,2025-11-24 17:00:00,3,0.978333,0.767870
2025-11-24 21:00:00,2025-11,2025-11-24 17:00:00,4,0.913333,0.781383
2025-11-24 22:00:00,2025-11,2025-11-24 17:00:00,5,0.761667,0.798589
2025-11-24 23:00:00,2025-11,2025-11-24 17:00:00,6,0.335000,0.759030
2025-11-25 00:00:00,2025-11,2025-11-24 17:00:00,7,0.388333,0.616323
2025-11-25 01:00:00,2025-11,2025-11-24 17:00:00,8,0.633333,0.486209
2025-11-25 02:00:00,2025-11,2025-11-24 17:00:00,9,0.075000,0.327908
2025-11-25 03:00:00,2025-11,2025-11-24 17:00:00,10,0.045000,0.189632
2025-11-25 04:00:00,2025-11,2025-11-24 17:00:00,11,0.010000,0.075385
2025-11-25 05:00:00,2025-11,2025-11-24 17:00:00,12,0.010000,0.027891
2025-11-25 06:00:00,2025-11,2025-11-24 17:00:00,13,0.010000,0.026135
2025-11-25 07:00:00,2025-11,2025-11-24 17:00:00,14,0.055000,0.062232
2025-11-25 08:00:00,2025-11,2025-11-24 17:00:00,15,0.068333,0.159702
2025-11-25 09:00:00,2025-11,2025-11-24 17:00:00,16,0.125000,0.364164
2025-11-25 10:00:00,2025-11,2025-11-24 17:00:00,17,0.130000,0.592934
2025-11-25 11:00:00,2025-11,2025-11-24 17:00:00,18,0.235000,0.689561
2025-11-25 12:00:00,2025-11,2025-11-24 17:00:00,19,0.380000,0.898929
2025-11-25 13:00:00,2025-11,2025-11-24 17:00:00,20,0.853333,0.969618
2025-11-25 14:00:00,2025-11,2025-11-24 17:00:00,21,0.990000,0.990601
2025-11-25 15:00:00,2025-11,2025-11-24 17:00:00,22,0.990000,0.990481
2025-11-25 16:00:00,2025-11,2025-11-24 17:00:00,23,0.990000,0.989108
2025-11-25 17:00:00,2025-11,2025-11-24 17:00:00,24,0.988333,0.988421
2025-11-25 18:00:00,2025-11,2025-11-24 17:00:00,25,0.985000,0.987890
2025-11-25 19:00:00,2025-11,2025-11-24 17:00:00,26,0.990000,0.986352
2025-11-25 20:00:00,2025-11,2025-11-24 17:00:00,27,0.986667,0.984952
2025-11-25 21:00:00,2025-11,2025-11-24 17:00:00,28,0.990000,0.981292
2025-11-25 22:00:00,2025-11,2025-11-24 17:00:00,29,0.988333,0.981797
2025-11-25 23:00:00,2025-11,2025-11-24 17:00:00,30,0.988333,0.980248
2025-11-26 00:00:00,2025-11,2025-11-24 17:00:00,31,0.990000,0.982326
2025-11-26 01:00:00,2025-11,2025-11-24 17:00:00,32,0.990000,0.983465
2025-11-26 02:00:00,2025-11,2025-11-24 17:00:00,33,0.923333,0.983405
2025-11-26 03:00:00,2025-11,2025-11-24 17:00:00,34,0.980000,0.988001
2025-11-26 04:00:00,2025-11,2025-11-24 17:00:00,35,0.990000,0.988320
2025-11-26 05:00:00,2025-11,2025-11-24 17:00:00,36,0.990000,0.987119
2025-11-26 06:00:00,2025-11,2025-11-24 17:00:00,37,0.990000,0.987982
2025-11-26 07:00:00,2025-11,2025-11-24 17:00:00,38,0.990000,0.987983
2025-11-26 08:00:00,2025-11,2025-11-24 17:00:00,39,0.990000,0.986695
2025-11-26 09:00:00,2025-11,2025-11-24 17:00:00,40,0.990000,0.978033
2025-11-26 10:00:00,2025-11,2025-11-24 17:00:00,41,0.988333,0.970940
2025-11-26 11:00:00,2025-11,2025-11-24 17:00:00,42,0.990000,0.956830
2025-11-26 12:00:00,2025-11,2025-11-24 17:00:00,43,0.990000,0.961802
2025-11-26 13:00:00,2025-11,2025-11-24 17:00:00,44,0.880000,0.953526
2025-11-26 14:00:00,2025-11,2025-11-24 17:00:00,45,0.803333,0.930085
2025-11-26 15:00:00,2025-11,2025-11-24 17:00:00,46,0.353333,0.870533
2025-11-26 16:00:00,2025-11,2025-11-24 17:00:00,47,0.855000,0.670263
2025-11-26 17:00:00,2025-11,2025-11-24 17:00:00,48,0.543333,0.479570
2025-11-25 18:00:00,2025-11,2025-11-25 17:00:00,1,0.985000,0.984863
2025-11-25 19:00:00,2025-11,2025-11-25 17:00:00,2,0.990000,0.983587
2025-11-25 20:00:00,2025-11,2025-11-25 17:00:00,3,0.986667,0.984013
2025-11-25 21:00:00,2025-11,2025-11-25 17:00:00,4,0.990000,0.983669
2025-11-25 22:00:00,2025-11,2025-11-25 17:00:00,5,0.988333,0.983708
2025-11-25 23:00:00,2025-11,2025-11-25 17:00:00,6,0.988333,0.984031
2025-11-26 00:00:00,2025-11,2025-11-25 17:00:00,7,0.990000,0.985293
2025-11-26 01:00:00,2025-11,2025-11-25 17:00:00,8,0.990000,0.986230
2025-11-26 02:00:00,2025-11,2025-11-25 17:00:00,9,0.923333,0.987236
2025-11-26 03:00:00,2025-11,2025-11-25 17:00:00,10,0.980000,0.989230
2025-11-26 04:00:00,2025-11,2025-11-25 17:00:00,11,0.990000,0.988471
2025-11-26 05:00:00,2025-11,2025-11-25 17:00:00,12,0.990000,0.988542
2025-11-26 06:00:00,2025-11,2025-11-25 17:00:00,13,0.990000,0.988558
2025-11-26 07:00:00,2025-11,2025-11-25 17:00:00,14,0.990000,0.988868
2025-11-26 08:00:00,2025-11,2025-11-25 17:00:00,15,0.990000,0.987627
2025-11-26 09:00:00,2025-11,2025-11-25 17:00:00,16,0.990000,0.983880
2025-11-26 10:00:00,2025-11,2025-11-25 17:00:00,17,0.988333,0.979074
2025-11-26 11:00:00,2025-11,2025-11-25 17:00:00,18,0.990000,0.967742
2025-11-26 12:00:00,2025-11,2025-11-25 17:00:00,19,0.990000,0.951676
2025-11-26 13:00:00,2025-11,2025-11-25 17:00:00,20,0.880000,0.922369
2025-11-26 14:00:00,2025-11,2025-11-25 17:00:00,21,0.803333,0.892901
2025-11-26 15:00:00,2025-11,2025-11-25 17:00:00,22,0.353333,0.754697
2025-11-26 16:00:00,2025-11,2025-11-25 17:00:00,23,0.855000,0.522557
2025-11-26 17:00:00,2025-11,2025-11-25 17:00:00,24,0.543333,0.256598
2025-11-26 18:00:00,2025-11,2025-11-25 17:00:00,25,0.320000,0.172033
2025-11-26 19:00:00,2025-11,2025-11-25 17:00:00,26,0.256667,0.091530
2025-11-26 20:00:00,2025-11,2025-11-25 17:00:00,27,0.103333,0.073209
2025-11-26 21:00:00,2025-11,2025-11-25 17:00:00,28,0.120000,0.045804
2025-11-26 22:00:00,2025-11,2025-11-25 17:00:00,29,0.250000,0.020397
2025-11-26 23:00:00,2025-11,2025-11-25 17:00:00,30,0.463333,0.009330
2025-11-27 00:00:00,2025-11,2025-11-25 17:00:00,31,0.273333,0.014296
2025-11-27 01:00:00,2025-11,2025-11-25 17:00:00,32,0.076667,0.012842
2025-11-27 02:00:00,2025-11,2025-11-25 17:00:00,33,0.010000,0.017024
2025-11-27 03:00:00,2025-11,2025-11-25 17:00:00,34,0.010000,0.026434
2025-11-27 04:00:00,2025-11,2025-11-25 17:00:00,35,0.010000,0.015641
2025-11-27 05:00:00,2025-11,2025-11-25 17:00:00,36,0.010000,0.019430
2025-11-27 06:00:00,2025-11,2025-11-25 17:00:00,37,0.010000,0.024600
2025-11-27 07:00:00,2025-11,2025-11-25 17:00:00,38,0.033333,0.050013
2025-11-27 08:00:00,2025-11,2025-11-25 17:00:00,39,0.190000,0.071327
2025-11-27 09:00:00,2025-11,2025-11-25 17:00:00,40,0.193333,0.129463
2025-11-27 10:00:00,2025-11,2025-11-25 17:00:00,41,0.206667,0.198399
2025-11-27 11:00:00,2025-11,2025-11-25 17:00:00,42,0.333333,0.303955
2025-11-27 12:00:00,2025-11,2025-11-25 17:00:00,43,0.518333,0.299673
2025-11-27 13:00:00,2025-11,2025-11-25 17:00:00,44,0.793333,0.297148
2025-11-27 14:00:00,2025-11,2025-11-25 17:00:00,45,0.825000,0.290456
2025-11-27 15:00:00,2025-11,2025-11-25 17:00:00,46,0.651667,0.222779
2025-11-27 16:00:00,2025-11,2025-11-25 17:00:00,47,0.238333,0.187947
2025-11-27 17:00:00,2025-11,2025-11-25 17:00:00,48,0.033333,0.148968
2025-11-26 18:00:00,2025-11,2025-11-26 17:00:00,1,0.320000,0.160857
2025-11-26 19:00:00,2025-11,2025-11-26 17:00:00,2,0.256667,0.102182
2025-11-26 20:00:00,2025-11,2025-11-26 17:00:00,3,0.103333,0.073500
2025-11-26 21:00:00,2025-11,2025-11-26 17:00:00,4,0.120000,0.037079
2025-11-26 22:00:00,2025-11,2025-11-26 17:00:00,5,0.250000,0.021572
2025-11-26 23:00:00,2025-11,2025-11-26 17:00:00,6,0.463333,0.014558
2025-11-27 00:00:00,2025-11,2025-11-26 17:00:00,7,0.273333,0.026022
2025-11-27 01:00:00,2025-11,2025-11-26 17:00:00,8,0.076667,0.039172
2025-11-27 02:00:00,2025-11,2025-11-26 17:00:00,9,0.010000,0.032295
2025-11-27 03:00:00,2025-11,2025-11-26 17:00:00,10,0.010000,0.033706
2025-11-27 04:00:00,2025-11,2025-11-26 17:00:00,11,0.010000,0.017518
2025-11-27 05:00:00,2025-11,2025-11-26 17:00:00,12,0.010000,0.009411
2025-11-27 06:00:00,2025-11,2025-11-26 17:00:00,13,0.010000,0.010226
2025-11-27 07:00:00,2025-11,2025-11-26 17:00:00,14,0.033333,0.025809
2025-11-27 08:00:00,2025-11,2025-11-26 17:00:00,15,0.190000,0.055631
2025-11-27 09:00:00,2025-11,2025-11-26 17:00:00,16,0.193333,0.082077
2025-11-27 10:00:00,2025-11,2025-11-26 17:00:00,17,0.206667,0.163402
2025-11-27 11:00:00,2025-11,2025-11-26 17:00:00,18,0.333333,0.287082
2025-11-27 12:00:00,2025-11,2025-11-26 17:00:00,19,0.518333,0.365865
2025-11-27 13:00:00,2025-11,2025-11-26 17:00:00,20,0.793333,0.408564
2025-11-27 14:00:00,2025-11,2025-11-26 17:00:00,21,0.825000,0.366206
2025-11-27 15:00:00,2025-11,2025-11-26 17:00:00,22,0.651667,0.341148
2025-11-27 16:00:00,2025-11,2025-11-26 17:00:00,23,0.238333,0.327190
2025-11-27 17:00:00,2025-11,2025-11-26 17:00:00,24,0.033333,0.276754
2025-11-27 18:00:00,2025-11,2025-11-26 17:00:00,25,0.013333,0.153383
2025-11-27 19:00:00,2025-11,2025-11-26 17:00:00,26,0.041667,0.105715
2025-11-27 20:00:00,2025-11,2025-11-26 17:00:00,27,0.010000,0.062579
2025-11-27 21:00:00,2025-11,2025-11-26 17:00:00,28,0.010000,0.015644
2025-11-27 22:00:00,2025-11,2025-11-26 17:00:00,29,0.010000,0.008789
2025-11-27 23:00:00,2025-11,2025-11-26 17:00:00,30,0.010000,0.008211
2025-11-28 00:00:00,2025-11,2025-11-26 17:00:00,31,0.010000,0.009387
2025-11-28 01:00:00,2025-11,2025-11-26 17:00:00,32,0.010000,0.012191
2025-11-28 02:00:00,2025-11,2025-11-26 17:00:00,33,0.010000,0.012738
2025-11-28 03:00:00,2025-11,2025-11-26 17:00:00,34,0.010000,0.012198
2025-11-28 04:00:00,2025-11,2025-11-26 17:00:00,35,0.010000,0.012378
2025-11-28 05:00:00,2025-11,2025-11-26 17:00:00,36,0.010000,0.010838
2025-11-28 06:00:00,2025-11,2025-11-26 17:00:00,37,0.010000,0.011230
2025-11-28 07:00:00,2025-11,2025-11-26 17:00:00,38,0.010000,0.012187
2025-11-28 08:00:00,2025-11,2025-11-26 17:00:00,39,0.010000,0.011134
2025-11-28 09:00:00,2025-11,2025-11-26 17:00:00,40,0.010000,0.011805
2025-11-28 10:00:00,2025-11,2025-11-26 17:00:00,41,0.010000,0.041884
2025-11-28 11:00:00,2025-11,2025-11-26 17:00:00,42,0.010000,0.113853
2025-11-28 12:00:00,2025-11,2025-11-26 17:00:00,43,0.013333,0.268877
2025-11-28 13:00:00,2025-11,2025-11-26 17:00:00,44,0.041667,0.284897
2025-11-28 14:00:00,2025-11,2025-11-26 17:00:00,45,0.038333,0.367726
2025-11-28 15:00:00,2025-11,2025-11-26 17:00:00,46,0.043333,0.364307
2025-11-28 16:00:00,2025-11,2025-11-26 17:00:00,47,0.215000,0.300062
2025-11-28 17:00:00,2025-11,2025-11-26 17:00:00,48,0.345000,0.310974
2025-11-27 18:00:00,2025-11,2025-11-27 17:00:00,1,0.013333,0.112001
2025-11-27 19:00:00,2025-11,2025-11-27 17:00:00,2,0.041667,0.089562
2025-11-27 20:00:00,2025-11,2025-11-27 17:00:00,3,0.010000,0.031148
2025-11-27 21:00:00,2025-11,2025-11-27 17:00:00,4,0.010000,0.025656
2025-11-27 22:00:00,2025-11,2025-11-27 17:00:00,5,0.010000,0.014214
2025-11-27 23:00:00,2025-11,2025-11-27 17:00:00,6,0.010000,0.008553
2025-11-28 00:00:00,2025-11,2025-11-27 17:00:00,7,0.010000,0.008697
2025-11-28 01:00:00,2025-11,2025-11-27 17:00:00,8,0.010000,0.011110
2025-11-28 02:00:00,2025-11,2025-11-27 17:00:00,9,0.010000,0.011112
2025-11-28 03:00:00,2025-11,2025-11-27 17:00:00,10,0.010000,0.011998
2025-11-28 04:00:00,2025-11,2025-11-27 17:00:00,11,0.010000,0.012418
2025-11-28 05:00:00,2025-11,2025-11-27 17:00:00,12,0.010000,0.012046
2025-11-28 06:00:00,2025-11,2025-11-27 17:00:00,13,0.010000,0.010778
2025-11-28 07:00:00,2025-11,2025-11-27 17:00:00,14,0.010000,0.010069
2025-11-28 08:00:00,2025-11,2025-11-27 17:00:00,15,0.010000,0.010466
2025-11-28 09:00:00,2025-11,2025-11-27 17:00:00,16,0.010000,0.011192
2025-11-28 10:00:00,2025-11,2025-11-27 17:00:00,17,0.010000,0.022636
2025-11-28 11:00:00,2025-11,2025-11-27 17:00:00,18,0.010000,0.043929
2025-11-28 12:00:00,2025-11,2025-11-27 17:00:00,19,0.013333,0.063395
2025-11-28 13:00:00,2025-11,2025-11-27 17:00:00,20,0.041667,0.110579
2025-11-28 14:00:00,2025-11,2025-11-27 17:00:00,21,0.038333,0.115287
