time_utc,month,issue_time,lead_hours,actual,prediction
2025-11-27 11:00:00,2025-11,2025-11-26 17:00:00,18,0.333333,0.268925
2025-11-27 12:00:00,2025-11,2025-11-26 17:00:00,19,0.518333,0.400263
2025-11-27 13:00:00,2025-11,2025-11-26 17:00:00,20,0.793333,0.426405
2025-11-27 14:00:00,2025-11,2025-11-26 17:00:00,21,0.825000,0.404357
2025-11-27 15:00:00,2025-11,2025-11-26 17:00:00,22,0.651667,0.333007
2025-11-27 16:00:00,2025-11,2025-11-26 17:00:00,23,0.238333,0.310278
2025-11-27 17:00:00,2025-11,2025-11-26 17:00:00,24,0.033333,0.241865
2025-11-27 18:00:00,2025-11,2025-11-26 17:00:00,25,0.013333,0.154693
2025-11-27 19:00:00,2025-11,2025-11-26 17:00:00,26,0.041667,0.133857
2025-11-27 20:00:00,2025-11,2025-11-26 17:00:00,27,0.010000,0.098988
2025-11-27 21:00:00,2025-11,2025-11-26 17:00:00,28,0.010000,0.049381
2025-11-27 22:00:00,2025-11,2025-11-26 17:00:00,29,0.010000,0.025610
2025-11-27 23:00:00,2025-11,2025-11-26 17:00:00,30,0.010000,0.009719
2025-11-28 00:00:00,2025-11,2025-11-26 17:00:00,31,0.010000,0.012791
2025-11-28 01:00:00,2025-11,2025-11-26 17:00:00,32,0.010000,0.011565
2025-11-28 02:00:00,2025-11,2025-11-26 17:00:00,33,0.010000,0.010807
2025-11-28 03:00:00,2025-11,2025-11-26 17:00:00,34,0.010000,0.011431
2025-11-28 04:00:00,2025-11,2025-11-26 17:00:00,35,0.010000,0.010796
2025-11-28 05:00:00,2025-11,2025-11-26 17:00:00,36,0.010000,0.011482
2025-11-28 06:00:00,2025-11,2025-11-26 17:00:00,37,0.010000,0.011084
2025-11-28 07:00:00,2025-11,2025-11-26 17:00:00,38,0.010000,0.012123
2025-11-28 08:00:00,2025-11,2025-11-26 17:00:00,39,0.010000,0.013334
2025-11-28 09:00:00,2025-11,2025-11-26 17:00:00,40,0.010000,0.020172
2025-11-28 10:00:00,2025-11,2025-11-26 17:00:00,41,0.010000,0.044364
2025-11-28 11:00:00,2025-11,2025-11-26 17:00:00,42,0.010000,0.134693
2025-11-28 12:00:00,2025-11,2025-11-26 17:00:00,43,0.013333,0.243115
2025-11-28 13:00:00,2025-11,2025-11-26 17:00:00,44,0.041667,0.308739
2025-11-28 14:00:00,2025-11,2025-11-26 17:00:00,45,0.038333,0.352809
2025-11-28 15:00:00,2025-11,2025-11-26 17:00:00,46,0.043333,0.361583
2025-11-28 16:00:00,2025-11,2025-11-26 17:00:00,47,0.215000,0.347263
2025-11-28 17:00:00,2025-11,2025-11-26 17:00:00,48,0.345000,0.323522
2025-11-27 18:00:00,2025-11,2025-11-27 17:00:00,1,0.013333,0.123016
2025-11-27 19:00:00,2025-11,2025-11-27 17:00:00,2,0.041667,0.107581
2025-11-27 20:00:00,2025-11,2025-11-27 17:00:00,3,0.010000,0.038471
2025-11-27 21:00:00,2025-11,2025-11-27 17:00:00,4,0.010000,0.034817
2025-11-27 22:00:00,2025-11,2025-11-27 17:00:00,5,0.010000,0.022909
2025-11-27 23:00:00,2025-11,2025-11-27 17:00:00,6,0.010000,0.012424
2025-11-28 00:00:00,2025-11,2025-11-27 17:00:00,7,0.010000,0.012250
2025-11-28 01:00:00,2025-11,2025-11-27 17:00:00,8,0.010000,0.011874
2025-11-28 02:00:00,2025-11,2025-11-27 17:00:00,9,0.010000,0.010398
2025-11-28 03:00:00,2025-11,2025-11-27 17:00:00,10,0.010000,0.010870
2025-11-28 04:00:00,2025-11,2025-11-27 17:00:00,11,0.010000,0.010573
2025-11-28 05:00:00,2025-11,2025-11-27 17:00:00,12,0.010000,0.010572
2025-11-28 06:00:00,2025-11,2025-11-27 17:00:00,13,0.010000,0.010800
2025-11-28 07:00:00,2025-11,2025-11-27 17:00:00,14,0.010000,0.010883
2025-11-28 08:00:00,2025-11,2025-11-27 17:00:00,15,0.010000,0.011040
2025-11-28 09:00:00,2025-11,2025-11-27 17:00:00,16,0.010000,0.011780
2025-11-28 10:00:00,2025-11,2025-11-27 17:00:00,17,0.010000,0.017135
2025-11-28 11:00:00,2025-11,2025-11-27 17:00:00,18,0.010000,0.046558
2025-11-28 12:00:00,2025-11,2025-11-27 17:00:00,19,0.013333,0.066324
2025-11-28 13:00:00,2025-11,2025-11-27 17:00:00,20,0.041667,0.102149
2025-11-28 14:00:00,2025-11,2025-11-27 17:00:00,21,0.038333,0.132157
2025-11-28 15:00:00,2025-11,2025-11-27 17:00:00,22,0.043333,0.133032
2025-11-28 16:00:00,2025-11,2025-11-27 17:00:00,23,0.215000,0.100708
2025-11-28 17:00:00,2025-11,2025-11-27 17:00:00,24,0.345000,0.088362
2025-11-28 18:00:00,2025-11,2025-11-27 17:00:00,25,0.218333,0.059518
2025-11-28 19:00:00,2025-11,2025-11-27 17:00:00,26,0.075000,0.055020
2025-11-28 20:00:00,2025-11,2025-11-27 17:00:00,27,0.010000,0.041438
2025-11-28 21:00:00,2025-11,2025-11-27 17:00:00,28,0.010000,0.032151
2025-11-28 22:00:00,2025-11,2025-11-27 17:00:00,29,0.010000,0.024424
2025-11-28 23:00:00,2025-11,2025-11-27 17:00:00,30,0.010000,0.021110
2025-11-29 00:00:00,2025-11,2025-11-27 17:00:00,31,0.010000,0.016579
2025-11-29 01:00:00,2025-11,2025-11-27 17:00:00,32,0.010000,0.011814
2025-11-29 02:00:00,2025-11,2025-11-27 17:00:00,33,0.010000,0.016065
2025-11-29 03:00:00,2025-11,2025-11-27 17:00:00,34,0.010000,0.014476
2025-11-29 04:00:00,2025-11,2025-11-27 17:00:00,35,0.010000,0.088120
2025-11-29 05:00:00,2025-11,2025-11-27 17:00:00,36,0.010000,0.161002
2025-11-29 06:00:00,2025-11,2025-11-27 17:00:00,37,0.036667,0.228874
2025-11-29 07:00:00,2025-11,2025-11-27 17:00:00,38,0.096667,0.263148
2025-11-29 08:00:00,2025-11,2025-11-27 17:00:00,39,0.145000,0.262266
2025-11-29 09:00:00,2025-11,2025-11-27 17:00:00,40,0.193333,0.258661
2025-11-29 10:00:00,2025-11,2025-11-27 17:00:00,41,0.203333,0.238852
2025-11-29 11:00:00,2025-11,2025-11-27 17:00:00,42,0.166667,0.182699
2025-11-29 12:00:00,2025-11,2025-11-27 17:00:00,43,0.115000,0.121597
2025-11-29 13:00:00,2025-11,2025-11-27 17:00:00,44,0.065000,0.078552
2025-11-29 14:00:00,2025-11,2025-11-27 17:00:00,45,0.061667,0.079016
2025-11-29 15:00:00,2025-11,2025-11-27 17:00:00,46,0.045000,0.086933
2025-11-29 16:00:00,2025-11,2025-11-27 17:00:00,47,0.096667,0.090038
2025-11-29 17:00:00,2025-11,2025-11-27 17:00:00,48,0.078333,0.103977
2025-11-28 18:00:00,2025-11,2025-11-28 17:00:00,1,0.218333,0.087696
2025-11-28 19:00:00,2025-11,2025-11-28 17:00:00,2,0.075000,0.055831
2025-11-28 20:00:00,2025-11,2025-11-28 17:00:00,3,0.010000,0.031030
2025-11-28 21:00:00,2025-11,2025-11-28 17:00:00,4,0.010000,0.018088
2025-11-28 22:00:00,2025-11,2025-11-28 17:00:00,5,0.010000,0.012489
2025-11-28 23:00:00,2025-11,2025-11-28 17:00:00,6,0.010000,0.012199
2025-11-29 00:00:00,2025-11,2025-11-28 17:00:00,7,0.010000,0.011727
2025-11-29 01:00:00,2025-11,2025-11-28 17:00:00,8,0.010000,0.012745
2025-11-29 02:00:00,2025-11,2025-11-28 17:00:00,9,0.010000,0.011238
2025-11-29 03:00:00,2025-11,2025-11-28 17:00:00,10,0.010000,0.020961
2025-11-29 04:00:00,2025-11,2025-11-28 17:00:00,11,0.010000,0.043429
2025-11-29 05:00:00,2025-11,2025-11-28 17:00:00,12,0.010000,0.056717
2025-11-29 06:00:00,2025-11,2025-11-28 17:00:00,13,0.036667,0.073719
2025-11-29 07:00:00,2025-11,2025-11-28 17:00:00,14,0.096667,0.126277
2025-11-29 08:00:00,2025-11,2025-11-28 17:00:00,15,0.145000,0.146656
2025-11-29 09:00:00,2025-11,2025-11-28 17:00:00,16,0.193333,0.149584
2025-11-29 10:00:00,2025-11,2025-11-28 17:00:00,17,0.203333,0.184752
2025-11-29 11:00:00,2025-11,2025-11-28 17:00:00,18,0.166667,0.205954
2025-11-29 12:00:00,2025-11,2025-11-28 17:00:00,19,0.115000,0.191185
2025-11-29 13:00:00,2025-11,2025-11-28 17:00:00,20,0.065000,0.180100
2025-11-29 14:00:00,2025-11,2025-11-28 17:00:00,21,0.061667,0.151057
2025-11-29 15:00:00,2025-11,2025-11-28 17:00:00,22,0.045000,0.167964
2025-11-29 16:00:00,2025-11,2025-11-28 17:00:00,23,0.096667,0.170864
2025-11-29 17:00:00,2025-11,2025-11-28 17:00:00,24,0.078333,0.141316
2025-11-29 18:00:00,2025-11,2025-11-28 17:00:00,25,0.026667,0.104607
2025-11-29 19:00:00,2025-11,2025-11-28 17:00:00,26,0.036667,0.095513
2025-11-29 20:00:00,2025-11,2025-11-28 17:00:00,27,0.010000,0.085389
2025-11-29 21:00:00,2025-11,2025-11-28 17:00:00,28,0.008333,0.076609
2025-11-29 22:00:00,2025-11,2025-11-28 17:00:00,29,0.010000,0.036315
2025-11-29 23:00:00,2025-11,2025-11-28 17:00:00,30,0.010000,0.023946
2025-11-30 00:00:00,2025-11,2025-11-28 17:00:00,31,0.010000,0.024231
2025-11-30 01:00:00,2025-11,2025-11-28 17:00:00,32,0.010000,0.020100
2025-11-30 02:00:00,2025-11,2025-11-28 17:00:00,33,0.010000,0.017911
2025-11-30 03:00:00,2025-11,2025-11-28 17:00:00,34,0.010000,0.012351
2025-11-30 04:00:00,2025-11,2025-11-28 17:00:00,35,0.010000,0.013220
2025-11-30 05:00:00,2025-11,2025-11-28 17:00:00,36,0.010000,0.013693
2025-11-30 06:00:00,2025-11,2025-11-28 17:00:00,37,0.013333,0.013946
2025-11-30 07:00:00,2025-11,2025-11-28 17:00:00,38,0.023333,0.013997
2025-11-30 08:00:00,2025-11,2025-11-28 17:00:00,39,0.010000,0.031609
2025-11-30 09:00:00,2025-11,2025-11-28 17:00:00,40,0.045000,0.078173
2025-11-30 10:00:00,2025-11,2025-11-28 17:00:00,41,0.136667,0.101238
2025-11-30 11:00:00,2025-11,2025-11-28 17:00:00,42,0.193333,0.119717
2025-11-30 12:00:00,2025-11,2025-11-28 17:00:00,43,0.158333,0.127880
2025-11-30 13:00:00,2025-11,2025-11-28 17:00:00,44,0.125000,0.116942
2025-11-30 14:00:00,2025-11,2025-11-28 17:00:00,45,0.036667,0.092623
2025-11-30 15:00:00,2025-11,2025-11-28 17:00:00,46,0.120000,0.050569
2025-11-30 16:00:00,2025-11,2025-11-28 17:00:00,47,0.036667,0.022017
2025-11-30 18:00:00,2025-12,2025-11-30 17:00:00,1,0.010000,0.011664
2025-11-30 19:00:00,2025-12,2025-11-30 17:00:00,2,0.010000,0.010615
2025-11-30 20:00:00,2025-12,2025-11-30 17:00:00,3,0.010000,0.010071
2025-11-30 21:00:00,2025-12,2025-11-30 17:00:00,4,0.008333,0.010070
2025-11-30 22:00:00,2025-12,2025-11-30 17:00:00,5,0.010000,0.016646
2025-11-30 23:00:00,2025-12,2025-11-30 17:00:00,6,0.013333,0.050037
2025-12-01 00:00:00,2025-12,2025-11-30 17:00:00,7,0.015000,0.143282
2025-12-01 01:00:00,2025-12,2025-11-30 17:00:00,8,0.063333,0.175752
2025-12-01 02:00:00,2025-12,2025-11-30 17:00:00,9,0.073333,0.199753
2025-12-01 03:00:00,2025-12,2025-11-30 17:00:00,10,0.185000,0.266982
2025-12-01 04:00:00,2025-12,2025-11-30 17:00:00,11,0.183333,0.450865
2025-12-01 05:00:00,2025-12,2025-11-30 17:00:00,12,0.131667,0.767065
2025-12-01 06:00:00,2025-12,2025-11-30 17:00:00,13,0.478333,0.872057
2025-12-01 07:00:00,2025-12,2025-11-30 17:00:00,14,0.936667,0.885394
2025-12-01 08:00:00,2025-12,2025-11-30 17:00:00,15,0.976667,0.861399
2025-12-01 09:00:00,2025-12,2025-11-30 17:00:00,16,0.853333,0.867438
2025-12-01 10:00:00,2025-12,2025-11-30 17:00:00,17,0.681667,0.876375
2025-12-01 11:00:00,2025-12,2025-11-30 17:00:00,18,0.598333,0.863895
2025-12-01 12:00:00,2025-12,2025-11-30 17:00:00,19,0.705000,0.798195
2025-12-01 13:00:00,2025-12,2025-11-30 17:00:00,20,0.908333,0.667157
2025-12-01 14:00:00,2025-12,2025-11-30 17:00:00,21,0.990000,0.536986
2025-12-01 15:00:00,2025-12,2025-11-30 17:00:00,22,0.983333,0.486987
2025-12-01 16:00:00,2025-12,2025-11-30 17:00:00,23,0.983333,0.460420
2025-12-01 17:00:00,2025-12,2025-11-30 17:00:00,24,0.826667,0.451021
2025-12-01 18:00:00,2025-12,2025-11-30 17:00:00,25,0.650000,0.316337
2025-12-01 19:00:00,2025-12,2025-11-30 17:00:00,26,0.645000,0.178904
2025-12-01 20:00:00,2025-12,2025-11-30 17:00:00,27,0.173333,0.107387
2025-12-01 21:00:00,2025-12,2025-11-30 17:00:00,28,0.068333,0.043166
2025-12-01 22:00:00,2025-12,2025-11-30 17:00:00,29,0.038333,0.052022
2025-12-01 23:00:00,2025-12,2025-11-30 17:00:00,30,0.025000,0.030332
2025-12-02 00:00:00,2025-12,2025-11-30 17:00:00,31,0.038333,0.019162
2025-12-02 01:00:00,2025-12,2025-11-30 17:00:00,32,0.106667,0.022731
2025-12-02 02:00:00,2025-12,2025-11-30 17:00:00,33,0.136667,0.022414
2025-12-02 03:00:00,2025-12,2025-11-30 17:00:00,34,0.106667,0.018219
2025-12-02 04:00:00,2025-12,2025-11-30 17:00:00,35,0.100000,0.015369
2025-12-02 05:00:00,2025-12,2025-11-30 17:00:00,36,0.093333,0.009761
2025-12-02 06:00:00,2025-12,2025-11-30 17:00:00,37,0.066667,0.014583
2025-12-02 07:00:00,2025-12,2025-11-30 17:00:00,38,0.038333,0.016862
2025-12-02 08:00:00,2025-12,2025-11-30 17:00:00,39,0.063333,0.021126
2025-12-02 09:00:00,2025-12,2025-11-30 17:00:00,40,0.045000,0.069039
2025-12-02 10:00:00,2025-12,2025-11-30 17:00:00,41,0.011667,0.107704
2025-12-02 11:00:00,2025-12,2025-11-30 17:00:00,42,0.010000,0.121289
2025-12-02 12:00:00,2025-12,2025-11-30 17:00:00,43,0.010000,0.100903
2025-12-02 13:00:00,2025-12,2025-11-30 17:00:00,44,0.010000,0.091396
2025-12-02 14:00:00,2025-12,2025-11-30 17:00:00,45,0.010000,0.065466
2025-12-02 15:00:00,2025-12,2025-11-30 17:00:00,46,0.013333,0.041552
2025-12-02 16:00:00,2025-12,2025-11-30 17:00:00,47,0.010000,0.028542
2025-12-02 17:00:00,2025-12,2025-11-30 17:00:00,48,0.010000,0.010716
2025-12-01 18:00:00,2025-12,2025-12-01 17:00:00,1,0.650000,0.223409
2025-12-01 19:00:00,2025-12,2025-12-01 17:00:00,2,0.645000,0.111725
2025-12-01 20:00:00,2025-12,2025-12-01 17:00:00,3,0.173333,0.099066
2025-12-01 21:00:00,2025-12,2025-12-01 17:00:00,4,0.068333,0.047028
2025-12-01 22:00:00,2025-12,2025-12-01 17:00:00,5,0.038333,0.007555
2025-12-01 23:00:00,2025-12,2025-12-01 17:00:00,6,0.025000,0.015930
2025-12-02 00:00:00,2025-12,2025-12-01 17:00:00,7,0.038333,0.017348
2025-12-02 01:00:00,2025-12,2025-12-01 17:00:00,8,0.106667,0.025069
2025-12-02 02:00:00,2025-12,2025-12-01 17:00:00,9,0.136667,0.027842
2025-12-02 03:00:00,2025-12,2025-12-01 17:00:00,10,0.106667,0.025939
2025-12-02 04:00:00,2025-12,2025-12-01 17:00:00,11,0.100000,0.020580
2025-12-02 05:00:00,2025-12,2025-12-01 17:00:00,12,0.093333,0.020619
2025-12-02 06:00:00,2025-12,2025-12-01 17:00:00,13,0.066667,0.025325
2025-12-02 07:00:00,2025-12,2025-12-01 17:00:00,14,0.038333,0.042062
2025-12-02 08:00:00,2025-12,2025-12-01 17:00:00,15,0.063333,0.054771
2025-12-02 09:00:00,2025-12,2025-12-01 17:00:00,16,0.045000,0.083765
2025-12-02 10:00:00,2025-12,2025-12-01 17:00:00,17,0.011667,0.099468
2025-12-02 11:00:00,2025-12,2025-12-01 17:00:00,18,0.010000,0.110871
2025-12-02 12:00:00,2025-12,2025-12-01 17:00:00,19,0.010000,0.132290
2025-12-02 13:00:00,2025-12,2025-12-01 17:00:00,20,0.010000,0.125517
2025-12-02 14:00:00,2025-12,2025-12-01 17:00:00,21,0.010000,0.086188
2025-12-02 15:00:00,2025-12,2025-12-01 17:00:00,22,0.013333,0.059108
2025-12-02 16:00:00,2025-12,2025-12-01 17:00:00,23,0.010000,0.021738
2025-12-02 17:00:00,2025-12,2025-12-01 17:00:00,24,0.010000,0.011047
2025-12-02 18:00:00,2025-12,2025-12-01 17:00:00,25,0.011667,0.010166
2025-12-02 19:00:00,2025-12,2025-12-01 17:00:00,26,0.111667,0.010063
2025-12-02 20:00:00,2025-12,2025-12-01 17:00:00,27,0.195000,0.012369
2025-12-02 21:00:00,2025-12,2025-12-01 17:00:00,28,0.220000,0.023550
2025-12-02 22:00:00,2025-12,2025-12-01 17:00:00,29,0.306667,0.022257
2025-12-02 23:00:00,2025-12,2025-12-01 17:00:00,30,0.378333,0.058129
2025-12-03 00:00:00,2025-12,2025-12-01 17:00:00,31,0.388333,0.075743
2025-12-03 01:00:00,2025-12,2025-12-01 17:00:00,32,0.646667,0.091821
2025-12-03 02:00:00,2025-12,2025-12-01 17:00:00,33,0.708333,0.078378
2025-12-03 03:00:00,2025-12,2025-12-01 17:00:00,34,0.628333,0.119061
2025-12-03 04:00:00,2025-12,2025-12-01 17:00:00,35,0.280000,0.183059
2025-12-03 05:00:00,2025-12,2025-12-01 17:00:00,36,0.200000,0.279004
2025-12-03 06:00:00,2025-12,2025-12-01 17:00:00,37,0.266667,0.319204
2025-12-03 07:00:00,2025-12,2025-12-01 17:00:00,38,0.318333,0.279461
2025-12-03 08:00:00,2025-12,2025-12-01 17:00:00,39,0.171667,0.242680
2025-12-03 09:00:00,2025-12,2025-12-01 17:00:00,40,0.116667,0.245050
2025-12-03 10:00:00,2025-12,2025-12-01 17:00:00,41,0.116667,0.240327
2025-12-03 11:00:00,2025-12,2025-12-01 17:00:00,42,0.150000,0.237747
2025-12-03 12:00:00,2025-12,2025-12-01 17:00:00,43,0.300000,0.231721
2025-12-03 13:00:00,2025-12,2025-12-01 17:00:00,44,0.433333,0.229097
2025-12-03 14:00:00,2025-12,2025-12-01 17:00:00,45,0.365000,0.219797
2025-12-03 15:00:00,2025-12,2025-12-01 17:00:00,46,0.265000,0.268950
2025-12-03 16:00:00,2025-12,2025-12-01 17:00:00,47,0.181667,0.270089
2025-12-03 17:00:00,2025-12,2025-12-01 17:00:00,48,0.311667,0.328285
2025-12-02 18:00:00,2025-12,2025-12-02 17:00:00,1,0.011667,0.009813
2025-12-02 19:00:00,2025-12,2025-12-02 17:00:00,2,0.111667,0.009651
2025-12-02 20:00:00,2025-12,2025-12-02 17:00:00,3,0.195000,0.030438
2025-12-02 21:00:00,2025-12,2025-12-02 17:00:00,4,0.220000,0.022129
2025-12-02 22:00:00,2025-12,2025-12-02 17:00:00,5,0.306667,0.049814
2025-12-02 23:00:00,2025-12,2025-12-02 17:00:00,6,0.378333,0.060676
2025-12-03 00:00:00,2025-12,2025-12-02 17:00:00,7,0.388333,0.063969
2025-12-03 01:00:00,2025-12,2025-12-02 17:00:00,8,0.646667,0.082256
2025-12-03 02:00:00,2025-12,2025-12-02 17:00:00,9,0.708333,0.095831
2025-12-03 03:00:00,2025-12,2025-12-02 17:00:00,10,0.628333,0.120048
2025-12-03 04:00:00,2025-12,2025-12-02 17:00:00,11,0.280000,0.163361
2025-12-03 05:00:00,2025-12,2025-12-02 17:00:00,12,0.200000,0.260636
2025-12-03 06:00:00,2025-12,2025-12-02 17:00:00,13,0.266667,0.284553
2025-12-03 07:00:00,2025-12,2025-12-02 17:00:00,14,0.318333,0.277010
2025-12-03 08:00:00,2025-12,2025-12-02 17:00:00,15,0.171667,0.266129
2025-12-03 09:00:00,2025-12,2025-12-02 17:00:00,16,0.116667,0.266354
2025-12-03 10:00:00,2025-12,2025-12-02 17:00:00,17,0.116667,0.241680
2025-12-03 11:00:00,2025-12,2025-12-02 17:00:00,18,0.150000,0.229139
2025-12-03 12:00:00,2025-12,2025-12-02 17:00:00,19,0.300000,0.211969
2025-12-03 13:00:00,2025-12,2025-12-02 17:00:00,20,0.433333,0.254062
2025-12-03 14:00:00,2025-12,2025-12-02 17:00:00,21,0.365000,0.240820
2025-12-03 15:00:00,2025-12,2025-12-02 17:00:00,22,0.265000,0.253294
2025-12-03 16:00:00,2025-12,2025-12-02 17:00:00,23,0.181667,0.278673
2025-12-03 17:00:00,2025-12,2025-12-02 17:00:00,24,0.311667,0.307010
2025-12-03 18:00:00,2025-12,2025-12-02 17:00:00,25,0.185000,0.293123
2025-12-03 19:00:00,2025-12,2025-12-02 17:00:00,26,0.100000,0.322128
2025-12-03 20:00:00,2025-12,2025-12-02 17:00:00,27,0.178333,0.349470
2025-12-03 21:00:00,2025-12,2025-12-02 17:00:00,28,0.151667,0.351532
2025-12-03 22:00:00,2025-12,2025-12-02 17:00:00,29,0.093333,0.333428
2025-12-03 23:00:00,2025-12,2025-12-02 17:00:00,30,0.105000,0.315362
2025-12-04 00:00:00,2025-12,2025-12-02 17:00:00,31,0.101667,0.286868
2025-12-04 01:00:00,2025-12,2025-12-02 17:00:00,32,0.165000,0.299375
2025-12-04 02:00:00,2025-12,2025-12-02 17:00:00,33,0.200000,0.277243
2025-12-04 03:00:00,2025-12,2025-12-02 17:00:00,34,0.115000,0.335403
2025-12-04 04:00:00,2025-12,2025-12-02 17:00:00,35,0.058333,0.418712
2025-12-04 05:00:00,2025-12,2025-12-02 17:00:00,36,0.021667,0.423148
2025-12-04 06:00:00,2025-12,2025-12-02 17:00:00,37,0.040000,0.304411
2025-12-04 07:00:00,2025-12,2025-12-02 17:00:00,38,0.043333,0.214444
2025-12-04 08:00:00,2025-12,2025-12-02 17:00:00,39,0.051667,0.116285
2025-12-04 09:00:00,2025-12,2025-12-02 17:00:00,40,0.025000,0.086414
2025-12-04 10:00:00,2025-12,2025-12-02 17:00:00,41,0.181667,0.054206
2025-12-04 11:00:00,2025-12,2025-12-02 17:00:00,42,0.225000,0.046005
2025-12-04 12:00:00,2025-12,2025-12-02 17:00:00,43,0.185000,0.052188
2025-12-04 13:00:00,2025-12,2025-12-02 17:00:00,44,0.063333,0.052827
2025-12-04 14:00:00,2025-12,2025-12-02 17:00:00,45,0.013333,0.030719
2025-12-04 15:00:00,2025-12,2025-12-02 17:00:00,46,0.120000,0.013406
2025-12-04 16:00:00,2025-12,2025-12-02 17:00:00,47,0.088333,0.013356
2025-12-04 17:00:00,2025-12,2025-12-02 17:00:00,48,0.036667,0.011909
2025-12-03 18:00:00,2025-12,2025-12-03 17:00:00,1,0.185000,0.195882
2025-12-03 19:00:00,2025-12,2025-12-03 17:00:00,2,0.100000,0.222078
2025-12-03 20:00:00,2025-12,2025-12-03 17:00:00,3,0.178333,0.249784
2025-12-03 21:00:00,2025-12,2025-12-03 17:00:00,4,0.151667,0.202752
2025-12-03 22:00:00,2025-12,2025-12-03 17:00:00,5,0.093333,0.227290
2025-12-03 23:00:00,2025-12,2025-12-03 17:00:00,6,0.105000,0.221835
2025-12-04 00:00:00,2025-12,2025-12-03 17:00:00,7,0.101667,0.191608
2025-12-04 01:00:00,2025-12,2025-12-03 17:00:00,8,0.165000,0.195447
2025-12-04 02:00:00,2025-12,2025-12-03 17:00:00,9,0.200000,0.178377
2025-12-04 03:00:00,2025-12,2025-12-03 17:00:00,10,0.115000,0.181104
2025-12-04 04:00:00,2025-12,2025-12-03 17:00:00,11,0.058333,0.231266
2025-12-04 05:00:00,2025-12,2025-12-03 17:00:00,12,0.021667,0.286645
2025-12-04 06:00:00,2025-12,2025-12-03 17:00:00,13,0.040000,0.302359
2025-12-04 07:00:00,2025-12,2025-12-03 17:00:00,14,0.043333,0.249083
2025-12-04 08:00:00,2025-12,2025-12-03 17:00:00,15,0.051667,0.201969
2025-12-04 09:00:00,2025-12,2025-12-03 17:00:00,16,0.025000,0.141794
2025-12-04 10:00:00,2025-12,2025-12-03 17:00:00,17,0.181667,0.101055
2025-12-04 11:00:00,2025-12,2025-12-03 17:00:00,18,0.225000,0.039418
2025-12-04 12:00:00,2025-12,2025-12-03 17:00:00,19,0.185000,0.015164
2025-12-04 13:00:00,2025-12,2025-12-03 17:00:00,20,0.063333,0.010119
2025-12-04 14:00:00,2025-12,2025-12-03 17:00:00,21,0.013333,0.012054
2025-12-04 15:00:00,2025-12,2025-12-03 17:00:00,22,0.120000,0.012871
2025-12-04 16:00:00,2025-12,2025-12-03 17:00:00,23,0.088333,0.013541
2025-12-04 17:00:00,2025-12,2025-12-03 17:00:00,24,0.036667,0.014994
2025-12-04 18:00:00,2025-12,2025-12-03 17:00:00,25,0.016667,0.013470
2025-12-04 19:00:00,2025-12,2025-12-03 17:00:00,26,0.013333,0.010263
2025-12-04 20:00:00,2025-12,2025-12-03 17:00:00,27,0.015000,0.010529
2025-12-04 21:00:00,2025-12,2025-12-03 17:00:00,28,0.028333,0.014563
2025-12-04 22:00:00,2025-12,2025-12-03 17:00:00,29,0.056667,0.014887
2025-12-04 23:00:00,2025-12,2025-12-03 17:00:00,30,0.035000,0.024863
2025-12-05 00:00:00,2025-12,2025-12-03 17:00:00,31,0.065000,0.047511
2025-12-05 01:00:00,2025-12,2025-12-03 17:00:00,32,0.011667,0.040724
2025-12-05 02:00:00,2025-12,2025-12-03 17:00:00,33,0.010000,0.041411
2025-12-05 03:00:00,2025-12,2025-12-03 17:00:00,34,0.013333,0.034065
2025-12-05 04:00:00,2025-12,2025-12-03 17:00:00,35,0.010000,0.060983
2025-12-05 05:00:00,2025-12,2025-12-03 17:00:00,36,0.010000,0.082825
2025-12-05 06:00:00,2025-12,2025-12-03 17:00:00,37,0.010000,0.147856
2025-12-05 07:00:00,2025-12,2025-12-03 17:00:00,38,0.010000,0.200816
2025-12-05 08:00:00,2025-12,2025-12-03 17:00:00,39,0.010000,0.300310
2025-12-05 09:00:00,2025-12,2025-12-03 17:00:00,40,0.010000,0.407052
2025-12-05 10:00:00,2025-12,2025-12-03 17:00:00,41,0.008333,0.446965
2025-12-05 11:00:00,2025-12,2025-12-03 17:00:00,42,0.021667,0.471144
2025-12-05 12:00:00,2025-12,2025-12-03 17:00:00,43,0.160000,0.454240
2025-12-05 13:00:00,2025-12,2025-12-03 17:00:00,44,0.181667,0.395600
2025-12-05 14:00:00,2025-12,2025-12-03 17:00:00,45,0.173333,0.371767
2025-12-05 15:00:00,2025-12,2025-12-03 17:00:00,46,0.076667,0.274463
2025-12-05 16:00:00,2025-12,2025-12-03 17:00:00,47,0.121667,0.249871
2025-12-05 17:00:00,2025-12,2025-12-03 17:00:00,48,0.143333,0.173196
2025-12-04 18:00:00,2025-12,2025-12-04 17:00:00,1,0.016667,0.011916
2025-12-04 19:00:00,2025-12,2025-12-04 17:00:00,2,0.013333,0.011019
2025-12-04 20:00:00,2025-12,2025-12-04 17:00:00,3,0.015000,0.010207
2025-12-04 21:00:00,2025-12,2025-12-04 17:00:00,4,0.028333,0.010441
2025-12-04 22:00:00,2025-12,2025-12-04 17:00:00,5,0.056667,0.011636
2025-12-04 23:00:00,2025-12,2025-12-04 17:00:00,6,0.035000,0.012625
2025-12-05 00:00:00,2025-12,2025-12-04 17:00:00,7,0.065000,0.014765
