time_utc,month,issue_time,lead_hours,actual,prediction
2025-11-27 03:00:00,2025-11,2025-11-25 17:00:00,34,0.010000,0.024156
2025-11-27 04:00:00,2025-11,2025-11-25 17:00:00,35,0.010000,0.022850
2025-11-27 05:00:00,2025-11,2025-11-25 17:00:00,36,0.006667,0.017597
2025-11-27 06:00:00,2025-11,2025-11-25 17:00:00,37,0.010000,0.027166
2025-11-27 07:00:00,2025-11,2025-11-25 17:00:00,38,0.030000,0.046896
2025-11-27 08:00:00,2025-11,2025-11-25 17:00:00,39,0.185000,0.065005
2025-11-27 09:00:00,2025-11,2025-11-25 17:00:00,40,0.200000,0.130524
2025-11-27 10:00:00,2025-11,2025-11-25 17:00:00,41,0.205000,0.183099
2025-11-27 11:00:00,2025-11,2025-11-25 17:00:00,42,0.336667,0.264842
2025-11-27 12:00:00,2025-11,2025-11-25 17:00:00,43,0.516667,0.295578
2025-11-27 13:00:00,2025-11,2025-11-25 17:00:00,44,0.790000,0.301501
2025-11-27 14:00:00,2025-11,2025-11-25 17:00:00,45,0.785000,0.284714
2025-11-27 15:00:00,2025-11,2025-11-25 17:00:00,46,0.650000,0.226303
2025-11-27 16:00:00,2025-11,2025-11-25 17:00:00,47,0.223333,0.196100
2025-11-27 17:00:00,2025-11,2025-11-25 17:00:00,48,0.033333,0.169275
2025-11-26 18:00:00,2025-11,2025-11-26 17:00:00,1,0.265000,0.121478
2025-11-26 19:00:00,2025-11,2025-11-26 17:00:00,2,0.205000,0.086165
2025-11-26 20:00:00,2025-11,2025-11-26 17:00:00,3,0.075000,0.045263
2025-11-26 21:00:00,2025-11,2025-11-26 17:00:00,4,0.118333,0.024502
2025-11-26 22:00:00,2025-11,2025-11-26 17:00:00,5,0.223333,0.010744
2025-11-26 23:00:00,2025-11,2025-11-26 17:00:00,6,0.446667,0.012059
2025-11-27 00:00:00,2025-11,2025-11-26 17:00:00,7,0.295000,0.025547
2025-11-27 01:00:00,2025-11,2025-11-26 17:00:00,8,0.098333,0.040925
2025-11-27 02:00:00,2025-11,2025-11-26 17:00:00,9,0.008333,0.038873
2025-11-27 03:00:00,2025-11,2025-11-26 17:00:00,10,0.010000,0.035494
2025-11-27 04:00:00,2025-11,2025-11-26 17:00:00,11,0.010000,0.019728
2025-11-27 05:00:00,2025-11,2025-11-26 17:00:00,12,0.006667,0.013232
2025-11-27 06:00:00,2025-11,2025-11-26 17:00:00,13,0.010000,0.013045
2025-11-27 07:00:00,2025-11,2025-11-26 17:00:00,14,0.030000,0.021674
2025-11-27 08:00:00,2025-11,2025-11-26 17:00:00,15,0.185000,0.053723
2025-11-27 09:00:00,2025-11,2025-11-26 17:00:00,16,0.200000,0.065705
2025-11-27 10:00:00,2025-11,2025-11-26 17:00:00,17,0.205000,0.144319
2025-11-27 11:00:00,2025-11,2025-11-26 17:00:00,18,0.336667,0.268729
2025-11-27 12:00:00,2025-11,2025-11-26 17:00:00,19,0.516667,0.395188
2025-11-27 13:00:00,2025-11,2025-11-26 17:00:00,20,0.790000,0.406116
2025-11-27 14:00:00,2025-11,2025-11-26 17:00:00,21,0.785000,0.385181
2025-11-27 15:00:00,2025-11,2025-11-26 17:00:00,22,0.650000,0.339729
2025-11-27 16:00:00,2025-11,2025-11-26 17:00:00,23,0.223333,0.318221
2025-11-27 17:00:00,2025-11,2025-11-26 17:00:00,24,0.033333,0.261605
2025-11-27 18:00:00,2025-11,2025-11-26 17:00:00,25,0.011667,0.158706
2025-11-27 19:00:00,2025-11,2025-11-26 17:00:00,26,0.036667,0.114032
2025-11-27 20:00:00,2025-11,2025-11-26 17:00:00,27,0.008333,0.088416
2025-11-27 21:00:00,2025-11,2025-11-26 17:00:00,28,0.008333,0.050723
2025-11-27 22:00:00,2025-11,2025-11-26 17:00:00,29,0.008333,0.026669
2025-11-27 23:00:00,2025-11,2025-11-26 17:00:00,30,0.010000,0.012829
2025-11-28 00:00:00,2025-11,2025-11-26 17:00:00,31,0.010000,0.010674
2025-11-28 01:00:00,2025-11,2025-11-26 17:00:00,32,0.010000,0.010297
2025-11-28 02:00:00,2025-11,2025-11-26 17:00:00,33,0.010000,0.010949
2025-11-28 03:00:00,2025-11,2025-11-26 17:00:00,34,0.010000,0.012304
2025-11-28 04:00:00,2025-11,2025-11-26 17:00:00,35,0.010000,0.011703
2025-11-28 05:00:00,2025-11,2025-11-26 17:00:00,36,0.010000,0.011371
2025-11-28 06:00:00,2025-11,2025-11-26 17:00:00,37,0.010000,0.011493
2025-11-28 07:00:00,2025-11,2025-11-26 17:00:00,38,0.010000,0.012898
2025-11-28 08:00:00,2025-11,2025-11-26 17:00:00,39,0.010000,0.012717
2025-11-28 09:00:00,2025-11,2025-11-26 17:00:00,40,0.010000,0.017567
2025-11-28 10:00:00,2025-11,2025-11-26 17:00:00,41,0.010000,0.033294
2025-11-28 11:00:00,2025-11,2025-11-26 17:00:00,42,0.010000,0.146722
2025-11-28 12:00:00,2025-11,2025-11-26 17:00:00,43,0.013333,0.240214
2025-11-28 13:00:00,2025-11,2025-11-26 17:00:00,44,0.033333,0.314338
2025-11-28 14:00:00,2025-11,2025-11-26 17:00:00,45,0.031667,0.377485
2025-11-28 15:00:00,2025-11,2025-11-26 17:00:00,46,0.036667,0.383100
2025-11-28 16:00:00,2025-11,2025-11-26 17:00:00,47,0.176667,0.377842
2025-11-28 17:00:00,2025-11,2025-11-26 17:00:00,48,0.328333,0.331580
2025-11-27 18:00:00,2025-11,2025-11-27 17:00:00,1,0.011667,0.127474
2025-11-27 19:00:00,2025-11,2025-11-27 17:00:00,2,0.036667,0.098783
2025-11-27 20:00:00,2025-11,2025-11-27 17:00:00,3,0.008333,0.032864
2025-11-27 21:00:00,2025-11,2025-11-27 17:00:00,4,0.008333,0.027379
2025-11-27 22:00:00,2025-11,2025-11-27 17:00:00,5,0.008333,0.022978
2025-11-27 23:00:00,2025-11,2025-11-27 17:00:00,6,0.010000,0.016144
2025-11-28 00:00:00,2025-11,2025-11-27 17:00:00,7,0.010000,0.011288
2025-11-28 01:00:00,2025-11,2025-11-27 17:00:00,8,0.010000,0.011229
2025-11-28 02:00:00,2025-11,2025-11-27 17:00:00,9,0.010000,0.011158
2025-11-28 03:00:00,2025-11,2025-11-27 17:00:00,10,0.010000,0.011561
2025-11-28 04:00:00,2025-11,2025-11-27 17:00:00,11,0.010000,0.011268
2025-11-28 05:00:00,2025-11,2025-11-27 17:00:00,12,0.010000,0.011908
2025-11-28 06:00:00,2025-11,2025-11-27 17:00:00,13,0.010000,0.011516
2025-11-28 07:00:00,2025-11,2025-11-27 17:00:00,14,0.010000,0.013079
2025-11-28 08:00:00,2025-11,2025-11-27 17:00:00,15,0.010000,0.012137
2025-11-28 09:00:00,2025-11,2025-11-27 17:00:00,16,0.010000,0.012240
2025-11-28 10:00:00,2025-11,2025-11-27 17:00:00,17,0.010000,0.017028
2025-11-28 11:00:00,2025-11,2025-11-27 17:00:00,18,0.010000,0.041753
2025-11-28 12:00:00,2025-11,2025-11-27 17:00:00,19,0.013333,0.079673
2025-11-28 13:00:00,2025-11,2025-11-27 17:00:00,20,0.033333,0.113387
2025-11-28 14:00:00,2025-11,2025-11-27 17:00:00,21,0.031667,0.136177
2025-11-28 15:00:00,2025-11,2025-11-27 17:00:00,22,0.036667,0.133522
2025-11-28 16:00:00,2025-11,2025-11-27 17:00:00,23,0.176667,0.105395
2025-11-28 17:00:00,2025-11,2025-11-27 17:00:00,24,0.328333,0.087150
2025-11-28 18:00:00,2025-11,2025-11-27 17:00:00,25,0.183333,0.049370
2025-11-28 19:00:00,2025-11,2025-11-27 17:00:00,26,0.063333,0.053219
2025-11-28 20:00:00,2025-11,2025-11-27 17:00:00,27,0.010000,0.035023
2025-11-28 21:00:00,2025-11,2025-11-27 17:00:00,28,0.010000,0.030454
2025-11-28 22:00:00,2025-11,2025-11-27 17:00:00,29,0.010000,0.021643
2025-11-28 23:00:00,2025-11,2025-11-27 17:00:00,30,0.010000,0.015760
2025-11-29 00:00:00,2025-11,2025-11-27 17:00:00,31,0.010000,0.013302
2025-11-29 01:00:00,2025-11,2025-11-27 17:00:00,32,0.010000,0.007855
2025-11-29 02:00:00,2025-11,2025-11-27 17:00:00,33,0.010000,0.011570
2025-11-29 03:00:00,2025-11,2025-11-27 17:00:00,34,0.008333,0.017317
2025-11-29 04:00:00,2025-11,2025-11-27 17:00:00,35,0.010000,0.077244
2025-11-29 05:00:00,2025-11,2025-11-27 17:00:00,36,0.010000,0.122526
2025-11-29 06:00:00,2025-11,2025-11-27 17:00:00,37,0.040000,0.187684
2025-11-29 07:00:00,2025-11,2025-11-27 17:00:00,38,0.073333,0.229417
2025-11-29 08:00:00,2025-11,2025-11-27 17:00:00,39,0.143333,0.234682
2025-11-29 09:00:00,2025-11,2025-11-27 17:00:00,40,0.188333,0.242119
2025-11-29 10:00:00,2025-11,2025-11-27 17:00:00,41,0.195000,0.220671
2025-11-29 11:00:00,2025-11,2025-11-27 17:00:00,42,0.156667,0.155158
2025-11-29 12:00:00,2025-11,2025-11-27 17:00:00,43,0.096667,0.105401
2025-11-29 13:00:00,2025-11,2025-11-27 17:00:00,44,0.066667,0.070497
2025-11-29 14:00:00,2025-11,2025-11-27 17:00:00,45,0.045000,0.060832
2025-11-29 15:00:00,2025-11,2025-11-27 17:00:00,46,0.023333,0.071941
2025-11-29 16:00:00,2025-11,2025-11-27 17:00:00,47,0.080000,0.077654
2025-11-29 17:00:00,2025-11,2025-11-27 17:00:00,48,0.071667,0.085711
2025-11-28 18:00:00,2025-11,2025-11-28 17:00:00,1,0.183333,0.088803
2025-11-28 19:00:00,2025-11,2025-11-28 17:00:00,2,0.063333,0.052390
2025-11-28 20:00:00,2025-11,2025-11-28 17:00:00,3,0.010000,0.026170
2025-11-28 21:00:00,2025-11,2025-11-28 17:00:00,4,0.010000,0.019269
2025-11-28 22:00:00,2025-11,2025-11-28 17:00:00,5,0.010000,0.012305
2025-11-28 23:00:00,2025-11,2025-11-28 17:00:00,6,0.010000,0.010046
2025-11-29 00:00:00,2025-11,2025-11-28 17:00:00,7,0.010000,0.010282
2025-11-29 01:00:00,2025-11,2025-11-28 17:00:00,8,0.010000,0.010596
2025-11-29 02:00:00,2025-11,2025-11-28 17:00:00,9,0.010000,0.009713
2025-11-29 03:00:00,2025-11,2025-11-28 17:00:00,10,0.008333,0.019954
2025-11-29 04:00:00,2025-11,2025-11-28 17:00:00,11,0.010000,0.033225
2025-11-29 05:00:00,2025-11,2025-11-28 17:00:00,12,0.010000,0.050698
2025-11-29 06:00:00,2025-11,2025-11-28 17:00:00,13,0.040000,0.066321
2025-11-29 07:00:00,2025-11,2025-11-28 17:00:00,14,0.073333,0.103194
2025-11-29 08:00:00,2025-11,2025-11-28 17:00:00,15,0.143333,0.128533
2025-11-29 09:00:00,2025-11,2025-11-28 17:00:00,16,0.188333,0.126461
2025-11-29 10:00:00,2025-11,2025-11-28 17:00:00,17,0.195000,0.160704
2025-11-29 11:00:00,2025-11,2025-11-28 17:00:00,18,0.156667,0.201996
2025-11-29 12:00:00,2025-11,2025-11-28 17:00:00,19,0.096667,0.204557
2025-11-29 13:00:00,2025-11,2025-11-28 17:00:00,20,0.066667,0.185203
2025-11-29 14:00:00,2025-11,2025-11-28 17:00:00,21,0.045000,0.156674
2025-11-29 15:00:00,2025-11,2025-11-28 17:00:00,22,0.023333,0.161775
2025-11-29 16:00:00,2025-11,2025-11-28 17:00:00,23,0.080000,0.174723
2025-11-29 17:00:00,2025-11,2025-11-28 17:00:00,24,0.071667,0.130100
2025-11-29 18:00:00,2025-11,2025-11-28 17:00:00,25,0.020000,0.061481
2025-11-29 19:00:00,2025-11,2025-11-28 17:00:00,26,0.026667,0.057210
2025-11-29 20:00:00,2025-11,2025-11-28 17:00:00,27,0.006667,0.042995
2025-11-29 21:00:00,2025-11,2025-11-28 17:00:00,28,0.008333,0.019637
2025-11-29 22:00:00,2025-11,2025-11-28 17:00:00,29,0.005000,0.008068
2025-11-29 23:00:00,2025-11,2025-11-28 17:00:00,30,0.008333,0.005426
2025-11-30 00:00:00,2025-11,2025-11-28 17:00:00,31,0.008333,0.014303
2025-11-30 01:00:00,2025-11,2025-11-28 17:00:00,32,0.010000,0.012441
2025-11-30 02:00:00,2025-11,2025-11-28 17:00:00,33,0.010000,0.013759
2025-11-30 03:00:00,2025-11,2025-11-28 17:00:00,34,0.010000,0.010110
2025-11-30 04:00:00,2025-11,2025-11-28 17:00:00,35,0.010000,0.011565
2025-11-30 05:00:00,2025-11,2025-11-28 17:00:00,36,0.010000,0.011370
2025-11-30 06:00:00,2025-11,2025-11-28 17:00:00,37,0.008333,0.012387
2025-11-30 07:00:00,2025-11,2025-11-28 17:00:00,38,0.010000,0.012941
2025-11-30 08:00:00,2025-11,2025-11-28 17:00:00,39,0.011667,0.023058
2025-11-30 09:00:00,2025-11,2025-11-28 17:00:00,40,0.038333,0.049256
2025-11-30 10:00:00,2025-11,2025-11-28 17:00:00,41,0.145000,0.077401
2025-11-30 11:00:00,2025-11,2025-11-28 17:00:00,42,0.186667,0.093820
2025-11-30 12:00:00,2025-11,2025-11-28 17:00:00,43,0.151667,0.093335
2025-11-30 13:00:00,2025-11,2025-11-28 17:00:00,44,0.120000,0.085917
2025-11-30 14:00:00,2025-11,2025-11-28 17:00:00,45,0.036667,0.071880
2025-11-30 15:00:00,2025-11,2025-11-28 17:00:00,46,0.118333,0.049763
2025-11-30 16:00:00,2025-11,2025-11-28 17:00:00,47,0.035000,0.021806
2025-11-30 18:00:00,2025-12,2025-11-30 17:00:00,1,0.010000,0.011132
2025-11-30 19:00:00,2025-12,2025-11-30 17:00:00,2,0.010000,0.011000
2025-11-30 20:00:00,2025-12,2025-11-30 17:00:00,3,0.008333,0.010838
2025-11-30 21:00:00,2025-12,2025-11-30 17:00:00,4,0.008333,0.010823
2025-11-30 22:00:00,2025-12,2025-11-30 17:00:00,5,0.008333,0.018516
2025-11-30 23:00:00,2025-12,2025-11-30 17:00:00,6,0.011667,0.025993
2025-12-01 00:00:00,2025-12,2025-11-30 17:00:00,7,0.011667,0.125049
2025-12-01 01:00:00,2025-12,2025-11-30 17:00:00,8,0.055000,0.181323
2025-12-01 02:00:00,2025-12,2025-11-30 17:00:00,9,0.063333,0.187585
2025-12-01 03:00:00,2025-12,2025-11-30 17:00:00,10,0.153333,0.270004
2025-12-01 04:00:00,2025-12,2025-11-30 17:00:00,11,0.156667,0.466177
2025-12-01 05:00:00,2025-12,2025-11-30 17:00:00,12,0.131667,0.795071
2025-12-01 06:00:00,2025-12,2025-11-30 17:00:00,13,0.641667,0.865736
2025-12-01 07:00:00,2025-12,2025-11-30 17:00:00,14,0.960000,0.889812
2025-12-01 08:00:00,2025-12,2025-11-30 17:00:00,15,0.963333,0.888695
2025-12-01 09:00:00,2025-12,2025-11-30 17:00:00,16,0.873333,0.846313
2025-12-01 10:00:00,2025-12,2025-11-30 17:00:00,17,0.706667,0.884339
2025-12-01 11:00:00,2025-12,2025-11-30 17:00:00,18,0.583333,0.853056
2025-12-01 12:00:00,2025-12,2025-11-30 17:00:00,19,0.700000,0.795580
2025-12-01 13:00:00,2025-12,2025-11-30 17:00:00,20,0.898333,0.622749
2025-12-01 14:00:00,2025-12,2025-11-30 17:00:00,21,0.975000,0.537395
2025-12-01 15:00:00,2025-12,2025-11-30 17:00:00,22,0.946667,0.491237
2025-12-01 16:00:00,2025-12,2025-11-30 17:00:00,23,0.961667,0.439503
2025-12-01 17:00:00,2025-12,2025-11-30 17:00:00,24,0.881667,0.392780
2025-12-01 18:00:00,2025-12,2025-11-30 17:00:00,25,0.620000,0.258525
2025-12-01 19:00:00,2025-12,2025-11-30 17:00:00,26,0.531667,0.157517
2025-12-01 20:00:00,2025-12,2025-11-30 17:00:00,27,0.145000,0.102556
2025-12-01 21:00:00,2025-12,2025-11-30 17:00:00,28,0.023333,0.069682
2025-12-01 22:00:00,2025-12,2025-11-30 17:00:00,29,0.026667,0.038285
2025-12-01 23:00:00,2025-12,2025-11-30 17:00:00,30,0.025000,0.020613
2025-12-02 00:00:00,2025-12,2025-11-30 17:00:00,31,0.033333,0.020446
2025-12-02 01:00:00,2025-12,2025-11-30 17:00:00,32,0.100000,0.011103
2025-12-02 02:00:00,2025-12,2025-11-30 17:00:00,33,0.148333,0.009963
2025-12-02 03:00:00,2025-12,2025-11-30 17:00:00,34,0.128333,0.010654
2025-12-02 04:00:00,2025-12,2025-11-30 17:00:00,35,0.075000,0.010850
2025-12-02 05:00:00,2025-12,2025-11-30 17:00:00,36,0.096667,0.008350
2025-12-02 06:00:00,2025-12,2025-11-30 17:00:00,37,0.078333,0.010513
2025-12-02 07:00:00,2025-12,2025-11-30 17:00:00,38,0.046667,0.011773
2025-12-02 08:00:00,2025-12,2025-11-30 17:00:00,39,0.071667,0.017533
2025-12-02 09:00:00,2025-12,2025-11-30 17:00:00,40,0.045000,0.052954
2025-12-02 10:00:00,2025-12,2025-11-30 17:00:00,41,0.008333,0.085577
2025-12-02 11:00:00,2025-12,2025-11-30 17:00:00,42,0.010000,0.104663
2025-12-02 12:00:00,2025-12,2025-11-30 17:00:00,43,0.010000,0.075671
2025-12-02 13:00:00,2025-12,2025-11-30 17:00:00,44,0.008333,0.070525
2025-12-02 14:00:00,2025-12,2025-11-30 17:00:00,45,0.006667,0.059372
2025-12-02 15:00:00,2025-12,2025-11-30 17:00:00,46,0.011667,0.043589
2025-12-02 16:00:00,2025-12,2025-11-30 17:00:00,47,0.008333,0.031582
2025-12-02 17:00:00,2025-12,2025-11-30 17:00:00,48,0.010000,0.015305
2025-12-01 18:00:00,2025-12,2025-12-01 17:00:00,1,0.620000,0.208999
2025-12-01 19:00:00,2025-12,2025-12-01 17:00:00,2,0.531667,0.103456
2025-12-01 20:00:00,2025-12,2025-12-01 17:00:00,3,0.145000,0.054439
2025-12-01 21:00:00,2025-12,2025-12-01 17:00:00,4,0.023333,0.028075
2025-12-01 22:00:00,2025-12,2025-12-01 17:00:00,5,0.026667,0.011730
2025-12-01 23:00:00,2025-12,2025-12-01 17:00:00,6,0.025000,0.017039
2025-12-02 00:00:00,2025-12,2025-12-01 17:00:00,7,0.033333,0.010384
2025-12-02 01:00:00,2025-12,2025-12-01 17:00:00,8,0.100000,0.011750
2025-12-02 02:00:00,2025-12,2025-12-01 17:00:00,9,0.148333,0.014296
2025-12-02 03:00:00,2025-12,2025-12-01 17:00:00,10,0.128333,0.028021
2025-12-02 04:00:00,2025-12,2025-12-01 17:00:00,11,0.075000,0.027196
2025-12-02 05:00:00,2025-12,2025-12-01 17:00:00,12,0.096667,0.017988
2025-12-02 06:00:00,2025-12,2025-12-01 17:00:00,13,0.078333,0.020094
2025-12-02 07:00:00,2025-12,2025-12-01 17:00:00,14,0.046667,0.034369
2025-12-02 08:00:00,2025-12,2025-12-01 17:00:00,15,0.071667,0.050640
2025-12-02 09:00:00,2025-12,2025-12-01 17:00:00,16,0.045000,0.069338
2025-12-02 10:00:00,2025-12,2025-12-01 17:00:00,17,0.008333,0.091077
2025-12-02 11:00:00,2025-12,2025-12-01 17:00:00,18,0.010000,0.104686
2025-12-02 12:00:00,2025-12,2025-12-01 17:00:00,19,0.010000,0.093765
2025-12-02 13:00:00,2025-12,2025-12-01 17:00:00,20,0.008333,0.096766
2025-12-02 14:00:00,2025-12,2025-12-01 17:00:00,21,0.006667,0.072579
2025-12-02 15:00:00,2025-12,2025-12-01 17:00:00,22,0.011667,0.052376
2025-12-02 16:00:00,2025-12,2025-12-01 17:00:00,23,0.008333,0.023082
2025-12-02 17:00:00,2025-12,2025-12-01 17:00:00,24,0.010000,0.011012
2025-12-02 18:00:00,2025-12,2025-12-01 17:00:00,25,0.015000,0.010836
2025-12-02 19:00:00,2025-12,2025-12-01 17:00:00,26,0.103333,0.010876
2025-12-02 20:00:00,2025-12,2025-12-01 17:00:00,27,0.173333,0.010844
2025-12-02 21:00:00,2025-12,2025-12-01 17:00:00,28,0.201667,0.018181
2025-12-02 22:00:00,2025-12,2025-12-01 17:00:00,29,0.308333,0.017852
2025-12-02 23:00:00,2025-12,2025-12-01 17:00:00,30,0.321667,0.027380
2025-12-03 00:00:00,2025-12,2025-12-01 17:00:00,31,0.345000,0.038709
2025-12-03 01:00:00,2025-12,2025-12-01 17:00:00,32,0.551667,0.048552
2025-12-03 02:00:00,2025-12,2025-12-01 17:00:00,33,0.631667,0.090423
2025-12-03 03:00:00,2025-12,2025-12-01 17:00:00,34,0.606667,0.134600
2025-12-03 04:00:00,2025-12,2025-12-01 17:00:00,35,0.338333,0.207426
2025-12-03 05:00:00,2025-12,2025-12-01 17:00:00,36,0.171667,0.304417
2025-12-03 06:00:00,2025-12,2025-12-01 17:00:00,37,0.290000,0.338312
2025-12-03 07:00:00,2025-12,2025-12-01 17:00:00,38,0.313333,0.262820
2025-12-03 08:00:00,2025-12,2025-12-01 17:00:00,39,0.175000,0.247824
2025-12-03 09:00:00,2025-12,2025-12-01 17:00:00,40,0.116667,0.250004
2025-12-03 10:00:00,2025-12,2025-12-01 17:00:00,41,0.121667,0.232699
2025-12-03 11:00:00,2025-12,2025-12-01 17:00:00,42,0.186667,0.208034
2025-12-03 12:00:00,2025-12,2025-12-01 17:00:00,43,0.301667,0.223054
2025-12-03 13:00:00,2025-12,2025-12-01 17:00:00,44,0.393333,0.226989
2025-12-03 14:00:00,2025-12,2025-12-01 17:00:00,45,0.295000,0.210837
2025-12-03 15:00:00,2025-12,2025-12-01 17:00:00,46,0.193333,0.255341
2025-12-03 16:00:00,2025-12,2025-12-01 17:00:00,47,0.163333,0.278626
2025-12-03 17:00:00,2025-12,2025-12-01 17:00:00,48,0.355000,0.320922
2025-12-02 18:00:00,2025-12,2025-12-02 17:00:00,1,0.015000,0.010820
2025-12-02 19:00:00,2025-12,2025-12-02 17:00:00,2,0.103333,0.010603
2025-12-02 20:00:00,2025-12,2025-12-02 17:00:00,3,0.173333,0.020205
2025-12-02 21:00:00,2025-12,2025-12-02 17:00:00,4,0.201667,0.005184
2025-12-02 22:00:00,2025-12,2025-12-02 17:00:00,5,0.308333,0.028543
2025-12-02 23:00:00,2025-12,2025-12-02 17:00:00,6,0.321667,0.045347
2025-12-03 00:00:00,2025-12,2025-12-02 17:00:00,7,0.345000,0.051212
2025-12-03 01:00:00,2025-12,2025-12-02 17:00:00,8,0.551667,0.079053
2025-12-03 02:00:00,2025-12,2025-12-02 17:00:00,9,0.631667,0.092274
2025-12-03 03:00:00,2025-12,2025-12-02 17:00:00,10,0.606667,0.126611
2025-12-03 04:00:00,2025-12,2025-12-02 17:00:00,11,0.338333,0.170998
2025-12-03 05:00:00,2025-12,2025-12-02 17:00:00,12,0.171667,0.280001
2025-12-03 06:00:00,2025-12,2025-12-02 17:00:00,13,0.290000,0.306595
2025-12-03 07:00:00,2025-12,2025-12-02 17:00:00,14,0.313333,0.282652
2025-12-03 08:00:00,2025-12,2025-12-02 17:00:00,15,0.175000,0.270254
2025-12-03 09:00:00,2025-12,2025-12-02 17:00:00,16,0.116667,0.260472
2025-12-03 10:00:00,2025-12,2025-12-02 17:00:00,17,0.121667,0.233648
2025-12-03 11:00:00,2025-12,2025-12-02 17:00:00,18,0.186667,0.225173
2025-12-03 12:00:00,2025-12,2025-12-02 17:00:00,19,0.301667,0.194952
2025-12-03 13:00:00,2025-12,2025-12-02 17:00:00,20,0.393333,0.241240
2025-12-03 14:00:00,2025-12,2025-12-02 17:00:00,21,0.295000,0.239873
2025-12-03 15:00:00,2025-12,2025-12-02 17:00:00,22,0.193333,0.237745
2025-12-03 16:00:00,2025-12,2025-12-02 17:00:00,23,0.163333,0.278001
2025-12-03 17:00:00,2025-12,2025-12-02 17:00:00,24,0.355000,0.311163
2025-12-03 18:00:00,2025-12,2025-12-02 17:00:00,25,0.140000,0.286727
2025-12-03 19:00:00,2025-12,2025-12-02 17:00:00,26,0.081667,0.300531
2025-12-03 20:00:00,2025-12,2025-12-02 17:00:00,27,0.140000,0.317658
2025-12-03 21:00:00,2025-12,2025-12-02 17:00:00,28,0.140000,0.323533
2025-12-03 22:00:00,2025-12,2025-12-02 17:00:00,29,0.075000,0.307443
2025-12-03 23:00:00,2025-12,2025-12-02 17:00:00,30,0.080000,0.281295
2025-12-04 00:00:00,2025-12,2025-12-02 17:00:00,31,0.075000,0.251114
2025-12-04 01:00:00,2025-12,2025-12-02 17:00:00,32,0.115000,0.277007
2025-12-04 02:00:00,2025-12,2025-12-02 17:00:00,33,0.170000,0.289007
2025-12-04 03:00:00,2025-12,2025-12-02 17:00:00,34,0.096667,0.334584
2025-12-04 04:00:00,2025-12,2025-12-02 17:00:00,35,0.041667,0.454464
2025-12-04 05:00:00,2025-12,2025-12-02 17:00:00,36,0.021667,0.379125
2025-12-04 06:00:00,2025-12,2025-12-02 17:00:00,37,0.043333,0.301442
2025-12-04 07:00:00,2025-12,2025-12-02 17:00:00,38,0.041667,0.200974
2025-12-04 08:00:00,2025-12,2025-12-02 17:00:00,39,0.065000,0.112848
2025-12-04 09:00:00,2025-12,2025-12-02 17:00:00,40,0.016667,0.067591
2025-12-04 10:00:00,2025-12,2025-12-02 17:00:00,41,0.150000,0.053343
2025-12-04 11:00:00,2025-12,2025-12-02 17:00:00,42,0.218333,0.042756
2025-12-04 12:00:00,2025-12,2025-12-02 17:00:00,43,0.150000,0.043676
2025-12-04 13:00:00,2025-12,2025-12-02 17:00:00,44,0.056667,0.043192
2025-12-04 14:00:00,2025-12,2025-12-02 17:00:00,45,0.010000,0.027368
2025-12-04 15:00:00,2025-12,2025-12-02 17:00:00,46,0.121667,0.011331
2025-12-04 16:00:00,2025-12,2025-12-02 17:00:00,47,0.096667,0.011072
2025-12-04 17:00:00,2025-12,2025-12-02 17:00:00,48,0.055000,0.011373
2025-12-03 18:00:00,2025-12,2025-12-03 17:00:00,1,0.140000,0.190755
2025-12-03 19:00:00,2025-12,2025-12-03 17:00:00,2,0.081667,0.232055
2025-12-03 20:00:00,2025-12,2025-12-03 17:00:00,3,0.140000,0.239839
2025-12-03 21:00:00,2025-12,2025-12-03 17:00:00,4,0.140000,0.204827
2025-12-03 22:00:00,2025-12,2025-12-03 17:00:00,5,0.075000,0.229382
2025-12-03 23:00:00,2025-12,2025-12-03 17:00:00,6,0.080000,0.196051
2025-12-04 00:00:00,2025-12,2025-12-03 17:00:00,7,0.075000,0.178033
2025-12-04 01:00:00,2025-12,2025-12-03 17:00:00,8,0.115000,0.184188
2025-12-04 02:00:00,2025-12,2025-12-03 17:00:00,9,0.170000,0.176324
2025-12-04 03:00:00,2025-12,2025-12-03 17:00:00,10,0.096667,0.202064
2025-12-04 04:00:00,2025-12,2025-12-03 17:00:00,11,0.041667,0.223976
2025-12-04 05:00:00,2025-12,2025-12-03 17:00:00,12,0.021667,0.283754
2025-12-04 06:00:00,2025-12,2025-12-03 17:00:00,13,0.043333,0.272349
2025-12-04 07:00:00,2025-12,2025-12-03 17:00:00,14,0.041667,0.230559
2025-12-04 08:00:00,2025-12,2025-12-03 17:00:00,15,0.065000,0.186890
2025-12-04 09:00:00,2025-12,2025-12-03 17:00:00,16,0.016667,0.138608
2025-12-04 10:00:00,2025-12,2025-12-03 17:00:00,17,0.150000,0.082865
2025-12-04 11:00:00,2025-12,2025-12-03 17:00:00,18,0.218333,0.041276
2025-12-04 12:00:00,2025-12,2025-12-03 17:00:00,19,0.150000,0.010786
2025-12-04 13:00:00,2025-12,2025-12-03 17:00:00,20,0.056667,0.010843
2025-12-04 14:00:00,2025-12,2025-12-03 17:00:00,21,0.010000,0.011005
2025-12-04 15:00:00,2025-12,2025-12-03 17:00:00,22,0.121667,0.011768
2025-12-04 16:00:00,2025-12,2025-12-03 17:00:00,23,0.096667,0.010975
