time_utc,month,issue_time,lead_hours,actual,prediction
2025-12-03 02:00:00,2025-12,2025-12-02 17:00:00,9,0.631667,0.112952
2025-12-03 03:00:00,2025-12,2025-12-02 17:00:00,10,0.606667,0.137123
2025-12-03 04:00:00,2025-12,2025-12-02 17:00:00,11,0.338333,0.211749
2025-12-03 05:00:00,2025-12,2025-12-02 17:00:00,12,0.171667,0.263786
2025-12-03 06:00:00,2025-12,2025-12-02 17:00:00,13,0.290000,0.271402
2025-12-03 07:00:00,2025-12,2025-12-02 17:00:00,14,0.313333,0.273956
2025-12-03 08:00:00,2025-12,2025-12-02 17:00:00,15,0.175000,0.265917
2025-12-03 09:00:00,2025-12,2025-12-02 17:00:00,16,0.116667,0.240599
2025-12-03 10:00:00,2025-12,2025-12-02 17:00:00,17,0.121667,0.233404
2025-12-03 11:00:00,2025-12,2025-12-02 17:00:00,18,0.186667,0.219788
2025-12-03 12:00:00,2025-12,2025-12-02 17:00:00,19,0.301667,0.215638
2025-12-03 13:00:00,2025-12,2025-12-02 17:00:00,20,0.393333,0.234795
2025-12-03 14:00:00,2025-12,2025-12-02 17:00:00,21,0.295000,0.218207
2025-12-03 15:00:00,2025-12,2025-12-02 17:00:00,22,0.193333,0.214539
2025-12-03 16:00:00,2025-12,2025-12-02 17:00:00,23,0.163333,0.249381
2025-12-03 17:00:00,2025-12,2025-12-02 17:00:00,24,0.355000,0.281015
2025-12-03 18:00:00,2025-12,2025-12-02 17:00:00,25,0.140000,0.255556
2025-12-03 19:00:00,2025-12,2025-12-02 17:00:00,26,0.081667,0.271366
2025-12-03 20:00:00,2025-12,2025-12-02 17:00:00,27,0.140000,0.308350
2025-12-03 21:00:00,2025-12,2025-12-02 17:00:00,28,0.140000,0.311116
2025-12-03 22:00:00,2025-12,2025-12-02 17:00:00,29,0.075000,0.299888
2025-12-03 23:00:00,2025-12,2025-12-02 17:00:00,30,0.080000,0.265624
2025-12-04 00:00:00,2025-12,2025-12-02 17:00:00,31,0.075000,0.273146
2025-12-04 01:00:00,2025-12,2025-12-02 17:00:00,32,0.115000,0.252861
2025-12-04 02:00:00,2025-12,2025-12-02 17:00:00,33,0.170000,0.303184
2025-12-04 03:00:00,2025-12,2025-12-02 17:00:00,34,0.096667,0.339965
2025-12-04 04:00:00,2025-12,2025-12-02 17:00:00,35,0.041667,0.411845
2025-12-04 05:00:00,2025-12,2025-12-02 17:00:00,36,0.021667,0.350667
2025-12-04 06:00:00,2025-12,2025-12-02 17:00:00,37,0.043333,0.263376
2025-12-04 07:00:00,2025-12,2025-12-02 17:00:00,38,0.041667,0.199731
2025-12-04 08:00:00,2025-12,2025-12-02 17:00:00,39,0.065000,0.114814
2025-12-04 09:00:00,2025-12,2025-12-02 17:00:00,40,0.016667,0.084305
2025-12-04 10:00:00,2025-12,2025-12-02 17:00:00,41,0.150000,0.061007
2025-12-04 11:00:00,2025-12,2025-12-02 17:00:00,42,0.218333,0.061856
2025-12-04 12:00:00,2025-12,2025-12-02 17:00:00,43,0.150000,0.064394
2025-12-04 13:00:00,2025-12,2025-12-02 17:00:00,44,0.056667,0.062132
2025-12-04 14:00:00,2025-12,2025-12-02 17:00:00,45,0.010000,0.033890
2025-12-04 15:00:00,2025-12,2025-12-02 17:00:00,46,0.121667,0.021553
2025-12-04 16:00:00,2025-12,2025-12-02 17:00:00,47,0.096667,0.019120
2025-12-04 17:00:00,2025-12,2025-12-02 17:00:00,48,0.055000,0.018266
2025-12-03 18:00:00,2025-12,2025-12-03 17:00:00,1,0.140000,0.230347
2025-12-03 19:00:00,2025-12,2025-12-03 17:00:00,2,0.081667,0.237478
2025-12-03 20:00:00,2025-12,2025-12-03 17:00:00,3,0.140000,0.211924
2025-12-03 21:00:00,2025-12,2025-12-03 17:00:00,4,0.140000,0.224764
2025-12-03 22:00:00,2025-12,2025-12-03 17:00:00,5,0.075000,0.244054
2025-12-03 23:00:00,2025-12,2025-12-03 17:00:00,6,0.080000,0.226850
2025-12-04 00:00:00,2025-12,2025-12-03 17:00:00,7,0.075000,0.205616
2025-12-04 01:00:00,2025-12,2025-12-03 17:00:00,8,0.115000,0.208450
2025-12-04 02:00:00,2025-12,2025-12-03 17:00:00,9,0.170000,0.215478
2025-12-04 03:00:00,2025-12,2025-12-03 17:00:00,10,0.096667,0.211937
2025-12-04 04:00:00,2025-12,2025-12-03 17:00:00,11,0.041667,0.232457
2025-12-04 05:00:00,2025-12,2025-12-03 17:00:00,12,0.021667,0.294951
2025-12-04 06:00:00,2025-12,2025-12-03 17:00:00,13,0.043333,0.290560
2025-12-04 07:00:00,2025-12,2025-12-03 17:00:00,14,0.041667,0.246833
2025-12-04 08:00:00,2025-12,2025-12-03 17:00:00,15,0.065000,0.213813
2025-12-04 09:00:00,2025-12,2025-12-03 17:00:00,16,0.016667,0.154606
2025-12-04 10:00:00,2025-12,2025-12-03 17:00:00,17,0.150000,0.103889
2025-12-04 11:00:00,2025-12,2025-12-03 17:00:00,18,0.218333,0.066878
2025-12-04 12:00:00,2025-12,2025-12-03 17:00:00,19,0.150000,0.019752
2025-12-04 13:00:00,2025-12,2025-12-03 17:00:00,20,0.056667,0.015824
2025-12-04 14:00:00,2025-12,2025-12-03 17:00:00,21,0.010000,0.013188
2025-12-04 15:00:00,2025-12,2025-12-03 17:00:00,22,0.121667,0.012684
2025-12-04 16:00:00,2025-12,2025-12-03 17:00:00,23,0.096667,0.014193
2025-12-04 17:00:00,2025-12,2025-12-03 17:00:00,24,0.055000,0.014446
2025-12-04 18:00:00,2025-12,2025-12-03 17:00:00,25,0.018333,0.012459
2025-12-04 19:00:00,2025-12,2025-12-03 17:00:00,26,0.015000,0.012791
2025-12-04 20:00:00,2025-12,2025-12-03 17:00:00,27,0.008333,0.011985
2025-12-04 21:00:00,2025-12,2025-12-03 17:00:00,28,0.015000,0.012513
2025-12-04 22:00:00,2025-12,2025-12-03 17:00:00,29,0.046667,0.013277
2025-12-04 23:00:00,2025-12,2025-12-03 17:00:00,30,0.011667,0.036072
2025-12-05 00:00:00,2025-12,2025-12-03 17:00:00,31,0.038333,0.057529
2025-12-05 01:00:00,2025-12,2025-12-03 17:00:00,32,0.010000,0.057595
2025-12-05 02:00:00,2025-12,2025-12-03 17:00:00,33,0.010000,0.068535
2025-12-05 03:00:00,2025-12,2025-12-03 17:00:00,34,0.008333,0.058207
2025-12-05 04:00:00,2025-12,2025-12-03 17:00:00,35,0.008333,0.059035
2025-12-05 05:00:00,2025-12,2025-12-03 17:00:00,36,0.010000,0.074142
2025-12-05 06:00:00,2025-12,2025-12-03 17:00:00,37,0.010000,0.122426
2025-12-05 07:00:00,2025-12,2025-12-03 17:00:00,38,0.010000,0.180527
2025-12-05 08:00:00,2025-12,2025-12-03 17:00:00,39,0.008333,0.279418
2025-12-05 09:00:00,2025-12,2025-12-03 17:00:00,40,0.010000,0.370878
2025-12-05 10:00:00,2025-12,2025-12-03 17:00:00,41,0.010000,0.447419
2025-12-05 11:00:00,2025-12,2025-12-03 17:00:00,42,0.025000,0.489125
2025-12-05 12:00:00,2025-12,2025-12-03 17:00:00,43,0.158333,0.444245
2025-12-05 13:00:00,2025-12,2025-12-03 17:00:00,44,0.188333,0.411526
2025-12-05 14:00:00,2025-12,2025-12-03 17:00:00,45,0.161667,0.366568
2025-12-05 15:00:00,2025-12,2025-12-03 17:00:00,46,0.066667,0.281645
2025-12-05 16:00:00,2025-12,2025-12-03 17:00:00,47,0.120000,0.241236
2025-12-05 17:00:00,2025-12,2025-12-03 17:00:00,48,0.145000,0.177518
2025-12-04 18:00:00,2025-12,2025-12-04 17:00:00,1,0.018333,0.010126
2025-12-04 19:00:00,2025-12,2025-12-04 17:00:00,2,0.015000,0.010688
2025-12-04 20:00:00,2025-12,2025-12-04 17:00:00,3,0.008333,0.010693
2025-12-04 21:00:00,2025-12,2025-12-04 17:00:00,4,0.015000,0.011491
2025-12-04 22:00:00,2025-12,2025-12-04 17:00:00,5,0.046667,0.011737
2025-12-04 23:00:00,2025-12,2025-12-04 17:00:00,6,0.011667,0.014289
2025-12-05 00:00:00,2025-12,2025-12-04 17:00:00,7,0.038333,0.022227
2025-12-05 01:00:00,2025-12,2025-12-04 17:00:00,8,0.010000,0.033722
2025-12-05 02:00:00,2025-12,2025-12-04 17:00:00,9,0.010000,0.032685
2025-12-05 03:00:00,2025-12,2025-12-04 17:00:00,10,0.008333,0.034093
2025-12-05 04:00:00,2025-12,2025-12-04 17:00:00,11,0.008333,0.032064
2025-12-05 05:00:00,2025-12,2025-12-04 17:00:00,12,0.010000,0.042750
2025-12-05 06:00:00,2025-12,2025-12-04 17:00:00,13,0.010000,0.073034
2025-12-05 07:00:00,2025-12,2025-12-04 17:00:00,14,0.010000,0.140130
2025-12-05 08:00:00,2025-12,2025-12-04 17:00:00,15,0.008333,0.237651
2025-12-05 09:00:00,2025-12,2025-12-04 17:00:00,16,0.010000,0.291928
2025-12-05 10:00:00,2025-12,2025-12-04 17:00:00,17,0.010000,0.400750
2025-12-05 11:00:00,2025-12,2025-12-04 17:00:00,18,0.025000,0.441971
2025-12-05 12:00:00,2025-12,2025-12-04 17:00:00,19,0.158333,0.460626
2025-12-05 13:00:00,2025-12,2025-12-04 17:00:00,20,0.188333,0.441960
2025-12-05 14:00:00,2025-12,2025-12-04 17:00:00,21,0.161667,0.410428
2025-12-05 15:00:00,2025-12,2025-12-04 17:00:00,22,0.066667,0.332202
2025-12-05 16:00:00,2025-12,2025-12-04 17:00:00,23,0.120000,0.278402
2025-12-05 17:00:00,2025-12,2025-12-04 17:00:00,24,0.145000,0.182218
2025-12-05 18:00:00,2025-12,2025-12-04 17:00:00,25,0.010000,0.113983
2025-12-05 19:00:00,2025-12,2025-12-04 17:00:00,26,0.010000,0.063142
2025-12-05 20:00:00,2025-12,2025-12-04 17:00:00,27,0.011667,0.027230
2025-12-05 21:00:00,2025-12,2025-12-04 17:00:00,28,0.010000,0.018348
2025-12-05 22:00:00,2025-12,2025-12-04 17:00:00,29,0.010000,0.013179
2025-12-05 23:00:00,2025-12,2025-12-04 17:00:00,30,0.010000,0.012640
2025-12-06 00:00:00,2025-12,2025-12-04 17:00:00,31,0.015000,0.023257
2025-12-06 01:00:00,2025-12,2025-12-04 17:00:00,32,0.015000,0.043453
2025-12-06 02:00:00,2025-12,2025-12-04 17:00:00,33,0.125000,0.069769
2025-12-06 03:00:00,2025-12,2025-12-04 17:00:00,34,0.155000,0.121223
2025-12-06 04:00:00,2025-12,2025-12-04 17:00:00,35,0.070000,0.198246
2025-12-06 05:00:00,2025-12,2025-12-04 17:00:00,36,0.135000,0.257713
2025-12-06 06:00:00,2025-12,2025-12-04 17:00:00,37,0.786667,0.362145
2025-12-06 07:00:00,2025-12,2025-12-04 17:00:00,38,0.670000,0.423462
2025-12-06 08:00:00,2025-12,2025-12-04 17:00:00,39,0.616667,0.445077
2025-12-06 09:00:00,2025-12,2025-12-04 17:00:00,40,0.441667,0.415724
2025-12-06 10:00:00,2025-12,2025-12-04 17:00:00,41,0.430000,0.391714
2025-12-06 11:00:00,2025-12,2025-12-04 17:00:00,42,0.091667,0.349933
2025-12-06 12:00:00,2025-12,2025-12-04 17:00:00,43,0.010000,0.327224
2025-12-06 13:00:00,2025-12,2025-12-04 17:00:00,44,0.010000,0.335619
2025-12-06 14:00:00,2025-12,2025-12-04 17:00:00,45,0.010000,0.363704
2025-12-06 15:00:00,2025-12,2025-12-04 17:00:00,46,0.010000,0.390831
2025-12-06 16:00:00,2025-12,2025-12-04 17:00:00,47,0.048333,0.431979
2025-12-06 17:00:00,2025-12,2025-12-04 17:00:00,48,0.070000,0.510817
2025-12-05 18:00:00,2025-12,2025-12-05 17:00:00,1,0.010000,0.055917
2025-12-05 19:00:00,2025-12,2025-12-05 17:00:00,2,0.010000,0.038753
2025-12-05 20:00:00,2025-12,2025-12-05 17:00:00,3,0.011667,0.023721
2025-12-05 21:00:00,2025-12,2025-12-05 17:00:00,4,0.010000,0.015703
2025-12-05 22:00:00,2025-12,2025-12-05 17:00:00,5,0.010000,0.011419
2025-12-05 23:00:00,2025-12,2025-12-05 17:00:00,6,0.010000,0.010834
2025-12-06 00:00:00,2025-12,2025-12-05 17:00:00,7,0.015000,0.010834
2025-12-06 01:00:00,2025-12,2025-12-05 17:00:00,8,0.015000,0.013403
2025-12-06 02:00:00,2025-12,2025-12-05 17:00:00,9,0.125000,0.024412
2025-12-06 03:00:00,2025-12,2025-12-05 17:00:00,10,0.155000,0.068793
2025-12-06 04:00:00,2025-12,2025-12-05 17:00:00,11,0.070000,0.117128
2025-12-06 05:00:00,2025-12,2025-12-05 17:00:00,12,0.135000,0.203884
2025-12-06 06:00:00,2025-12,2025-12-05 17:00:00,13,0.786667,0.312964
2025-12-06 07:00:00,2025-12,2025-12-05 17:00:00,14,0.670000,0.331789
2025-12-06 08:00:00,2025-12,2025-12-05 17:00:00,15,0.616667,0.299636
2025-12-06 09:00:00,2025-12,2025-12-05 17:00:00,16,0.441667,0.269430
2025-12-06 10:00:00,2025-12,2025-12-05 17:00:00,17,0.430000,0.237657
2025-12-06 11:00:00,2025-12,2025-12-05 17:00:00,18,0.091667,0.324253
2025-12-06 12:00:00,2025-12,2025-12-05 17:00:00,19,0.010000,0.369313
2025-12-06 13:00:00,2025-12,2025-12-05 17:00:00,20,0.010000,0.351440
2025-12-06 14:00:00,2025-12,2025-12-05 17:00:00,21,0.010000,0.354745
2025-12-06 15:00:00,2025-12,2025-12-05 17:00:00,22,0.010000,0.311199
2025-12-06 16:00:00,2025-12,2025-12-05 17:00:00,23,0.048333,0.322795
2025-12-06 17:00:00,2025-12,2025-12-05 17:00:00,24,0.070000,0.314983
2025-12-06 18:00:00,2025-12,2025-12-05 17:00:00,25,0.073333,0.348509
2025-12-06 19:00:00,2025-12,2025-12-05 17:00:00,26,0.101667,0.343310
2025-12-06 20:00:00,2025-12,2025-12-05 17:00:00,27,0.133333,0.387294
2025-12-06 21:00:00,2025-12,2025-12-05 17:00:00,28,0.230000,0.435265
2025-12-06 22:00:00,2025-12,2025-12-05 17:00:00,29,0.243333,0.427327
2025-12-06 23:00:00,2025-12,2025-12-05 17:00:00,30,0.343333,0.416730
2025-12-07 00:00:00,2025-12,2025-12-05 17:00:00,31,0.373333,0.400597
2025-12-07 01:00:00,2025-12,2025-12-05 17:00:00,32,0.466667,0.349963
2025-12-07 02:00:00,2025-12,2025-12-05 17:00:00,33,0.050000,0.301739
2025-12-07 03:00:00,2025-12,2025-12-05 17:00:00,34,0.013333,0.232497
2025-12-07 04:00:00,2025-12,2025-12-05 17:00:00,35,0.055000,0.197395
2025-12-07 05:00:00,2025-12,2025-12-05 17:00:00,36,0.008333,0.147590
2025-12-07 06:00:00,2025-12,2025-12-05 17:00:00,37,0.010000,0.134921
2025-12-07 07:00:00,2025-12,2025-12-05 17:00:00,38,0.010000,0.094214
2025-12-07 08:00:00,2025-12,2025-12-05 17:00:00,39,0.020000,0.054499
2025-12-07 09:00:00,2025-12,2025-12-05 17:00:00,40,0.010000,0.021637
2025-12-07 10:00:00,2025-12,2025-12-05 17:00:00,41,0.030000,0.015142
2025-12-07 11:00:00,2025-12,2025-12-05 17:00:00,42,0.006667,0.018373
2025-12-07 12:00:00,2025-12,2025-12-05 17:00:00,43,0.075000,0.021121
2025-12-07 13:00:00,2025-12,2025-12-05 17:00:00,44,0.013333,0.022433
2025-12-07 14:00:00,2025-12,2025-12-05 17:00:00,45,0.010000,0.019451
2025-12-07 15:00:00,2025-12,2025-12-05 17:00:00,46,0.085000,0.019174
2025-12-07 16:00:00,2025-12,2025-12-05 17:00:00,47,0.015000,0.020103
2025-12-07 17:00:00,2025-12,2025-12-05 17:00:00,48,0.010000,0.024576
2025-12-06 18:00:00,2025-12,2025-12-06 17:00:00,1,0.073333,0.226661
2025-12-06 19:00:00,2025-12,2025-12-06 17:00:00,2,0.101667,0.211732
2025-12-06 20:00:00,2025-12,2025-12-06 17:00:00,3,0.133333,0.265685
2025-12-06 21:00:00,2025-12,2025-12-06 17:00:00,4,0.230000,0.298869
2025-12-06 22:00:00,2025-12,2025-12-06 17:00:00,5,0.243333,0.309826
2025-12-06 23:00:00,2025-12,2025-12-06 17:00:00,6,0.343333,0.318111
2025-12-07 00:00:00,2025-12,2025-12-06 17:00:00,7,0.373333,0.393898
2025-12-07 01:00:00,2025-12,2025-12-06 17:00:00,8,0.466667,0.417937
2025-12-07 02:00:00,2025-12,2025-12-06 17:00:00,9,0.050000,0.430237
2025-12-07 03:00:00,2025-12,2025-12-06 17:00:00,10,0.013333,0.383288
2025-12-07 04:00:00,2025-12,2025-12-06 17:00:00,11,0.055000,0.370585
2025-12-07 05:00:00,2025-12,2025-12-06 17:00:00,12,0.008333,0.492449
2025-12-07 06:00:00,2025-12,2025-12-06 17:00:00,13,0.010000,0.509045
2025-12-07 07:00:00,2025-12,2025-12-06 17:00:00,14,0.010000,0.383517
2025-12-07 08:00:00,2025-12,2025-12-06 17:00:00,15,0.020000,0.286263
2025-12-07 09:00:00,2025-12,2025-12-06 17:00:00,16,0.010000,0.133734
2025-12-07 10:00:00,2025-12,2025-12-06 17:00:00,17,0.030000,0.082332
2025-12-07 11:00:00,2025-12,2025-12-06 17:00:00,18,0.006667,0.054115
2025-12-07 12:00:00,2025-12,2025-12-06 17:00:00,19,0.075000,0.027134
2025-12-07 13:00:00,2025-12,2025-12-06 17:00:00,20,0.013333,0.016176
2025-12-07 14:00:00,2025-12,2025-12-06 17:00:00,21,0.010000,0.014756
2025-12-07 15:00:00,2025-12,2025-12-06 17:00:00,22,0.085000,0.017608
2025-12-07 16:00:00,2025-12,2025-12-06 17:00:00,23,0.015000,0.019122
2025-12-07 17:00:00,2025-12,2025-12-06 17:00:00,24,0.010000,0.047186
2025-12-07 18:00:00,2025-12,2025-12-06 17:00:00,25,0.010000,0.047675
2025-12-07 19:00:00,2025-12,2025-12-06 17:00:00,26,0.010000,0.054831
2025-12-07 20:00:00,2025-12,2025-12-06 17:00:00,27,0.010000,0.055353
2025-12-07 21:00:00,2025-12,2025-12-06 17:00:00,28,0.046667,0.106721
2025-12-07 22:00:00,2025-12,2025-12-06 17:00:00,29,0.218333,0.228631
2025-12-07 23:00:00,2025-12,2025-12-06 17:00:00,30,0.151667,0.297260
2025-12-08 00:00:00,2025-12,2025-12-06 17:00:00,31,0.648333,0.383816
2025-12-08 01:00:00,2025-12,2025-12-06 17:00:00,32,0.531667,0.353294
2025-12-08 02:00:00,2025-12,2025-12-06 17:00:00,33,0.383333,0.265826
2025-12-08 03:00:00,2025-12,2025-12-06 17:00:00,34,0.353333,0.191669
2025-12-08 04:00:00,2025-12,2025-12-06 17:00:00,35,0.156667,0.148205
2025-12-08 05:00:00,2025-12,2025-12-06 17:00:00,36,0.010000,0.103755
2025-12-08 06:00:00,2025-12,2025-12-06 17:00:00,37,0.010000,0.070870
2025-12-08 07:00:00,2025-12,2025-12-06 17:00:00,38,0.008333,0.069388
2025-12-08 08:00:00,2025-12,2025-12-06 17:00:00,39,0.040000,0.090692
2025-12-08 09:00:00,2025-12,2025-12-06 17:00:00,40,0.421667,0.185976
2025-12-08 10:00:00,2025-12,2025-12-06 17:00:00,41,0.533333,0.332475
2025-12-08 11:00:00,2025-12,2025-12-06 17:00:00,42,0.330000,0.430414
2025-12-08 12:00:00,2025-12,2025-12-06 17:00:00,43,0.681667,0.658984
2025-12-08 13:00:00,2025-12,2025-12-06 17:00:00,44,0.920000,0.790143
2025-12-08 14:00:00,2025-12,2025-12-06 17:00:00,45,0.946667,0.877875
2025-12-08 15:00:00,2025-12,2025-12-06 17:00:00,46,0.960000,0.935572
2025-12-08 16:00:00,2025-12,2025-12-06 17:00:00,47,0.853333,0.894521
2025-12-08 17:00:00,2025-12,2025-12-06 17:00:00,48,0.945000,0.819489
2025-12-07 18:00:00,2025-12,2025-12-07 17:00:00,1,0.010000,0.049562
2025-12-07 19:00:00,2025-12,2025-12-07 17:00:00,2,0.010000,0.106642
2025-12-07 20:00:00,2025-12,2025-12-07 17:00:00,3,0.010000,0.172149
2025-12-07 21:00:00,2025-12,2025-12-07 17:00:00,4,0.046667,0.208266
2025-12-07 22:00:00,2025-12,2025-12-07 17:00:00,5,0.218333,0.281864
2025-12-07 23:00:00,2025-12,2025-12-07 17:00:00,6,0.151667,0.350486
2025-12-08 00:00:00,2025-12,2025-12-07 17:00:00,7,0.648333,0.537996
2025-12-08 01:00:00,2025-12,2025-12-07 17:00:00,8,0.531667,0.718567
2025-12-08 02:00:00,2025-12,2025-12-07 17:00:00,9,0.383333,0.777287
2025-12-08 03:00:00,2025-12,2025-12-07 17:00:00,10,0.353333,0.773650
2025-12-08 04:00:00,2025-12,2025-12-07 17:00:00,11,0.156667,0.671332
2025-12-08 05:00:00,2025-12,2025-12-07 17:00:00,12,0.010000,0.404835
2025-12-08 06:00:00,2025-12,2025-12-07 17:00:00,13,0.010000,0.174892
2025-12-08 07:00:00,2025-12,2025-12-07 17:00:00,14,0.008333,0.072187
2025-12-08 08:00:00,2025-12,2025-12-07 17:00:00,15,0.040000,0.079438
2025-12-08 09:00:00,2025-12,2025-12-07 17:00:00,16,0.421667,0.236148
2025-12-08 10:00:00,2025-12,2025-12-07 17:00:00,17,0.533333,0.564949
2025-12-08 11:00:00,2025-12,2025-12-07 17:00:00,18,0.330000,0.797263
2025-12-08 12:00:00,2025-12,2025-12-07 17:00:00,19,0.681667,0.922665
2025-12-08 13:00:00,2025-12,2025-12-07 17:00:00,20,0.920000,0.946967
2025-12-08 14:00:00,2025-12,2025-12-07 17:00:00,21,0.946667,0.947889
2025-12-08 15:00:00,2025-12,2025-12-07 17:00:00,22,0.960000,0.926636
2025-12-08 16:00:00,2025-12,2025-12-07 17:00:00,23,0.853333,0.899244
2025-12-08 17:00:00,2025-12,2025-12-07 17:00:00,24,0.945000,0.763558
2025-12-08 18:00:00,2025-12,2025-12-07 17:00:00,25,0.785000,0.663861
2025-12-08 19:00:00,2025-12,2025-12-07 17:00:00,26,0.296667,0.486190
2025-12-08 20:00:00,2025-12,2025-12-07 17:00:00,27,0.150000,0.282709
2025-12-08 21:00:00,2025-12,2025-12-07 17:00:00,28,0.125000,0.167714
2025-12-08 22:00:00,2025-12,2025-12-07 17:00:00,29,0.075000,0.065269
2025-12-08 23:00:00,2025-12,2025-12-07 17:00:00,30,0.025000,0.025256
2025-12-09 00:00:00,2025-12,2025-12-07 17:00:00,31,0.011667,0.030785
2025-12-09 01:00:00,2025-12,2025-12-07 17:00:00,32,0.010000,0.025925
2025-12-09 02:00:00,2025-12,2025-12-07 17:00:00,33,0.010000,0.066321
2025-12-09 03:00:00,2025-12,2025-12-07 17:00:00,34,0.155000,0.187671
2025-12-09 04:00:00,2025-12,2025-12-07 17:00:00,35,0.800000,0.391510
2025-12-09 05:00:00,2025-12,2025-12-07 17:00:00,36,0.908333,0.860066
2025-12-09 06:00:00,2025-12,2025-12-07 17:00:00,37,0.971667,0.963806
2025-12-09 07:00:00,2025-12,2025-12-07 17:00:00,38,0.970000,0.963132
2025-12-09 08:00:00,2025-12,2025-12-07 17:00:00,39,0.963333,0.960938
2025-12-09 09:00:00,2025-12,2025-12-07 17:00:00,40,0.968333,0.894534
2025-12-09 10:00:00,2025-12,2025-12-07 17:00:00,41,0.953333,0.579699
2025-12-09 11:00:00,2025-12,2025-12-07 17:00:00,42,0.953333,0.236612
2025-12-09 12:00:00,2025-12,2025-12-07 17:00:00,43,0.900000,0.097438
2025-12-09 13:00:00,2025-12,2025-12-07 17:00:00,44,0.936667,0.062868
2025-12-09 14:00:00,2025-12,2025-12-07 17:00:00,45,0.865000,0.032455
2025-12-09 15:00:00,2025-12,2025-12-07 17:00:00,46,0.546667,0.038493
2025-12-09 16:00:00,2025-12,2025-12-07 17:00:00,47,0.145000,0.045118
2025-12-09 17:00:00,2025-12,2025-12-07 17:00:00,48,0.040000,0.074789
2025-12-08 18:00:00,2025-12,2025-12-08 17:00:00,1,0.785000,0.607612
2025-12-08 19:00:00,2025-12,2025-12-08 17:00:00,2,0.296667,0.482372
2025-12-08 20:00:00,2025-12,2025-12-08 17:00:00,3,0.150000,0.321361
2025-12-08 21:00:00,2025-12,2025-12-08 17:00:00,4,0.125000,0.184987
2025-12-08 22:00:00,2025-12,2025-12-08 17:00:00,5,0.075000,0.078578
2025-12-08 23:00:00,2025-12,2025-12-08 17:00:00,6,0.025000,0.022808
2025-12-09 00:00:00,2025-12,2025-12-08 17:00:00,7,0.011667,0.022141
2025-12-09 01:00:00,2025-12,2025-12-08 17:00:00,8,0.010000,0.019522
2025-12-09 02:00:00,2025-12,2025-12-08 17:00:00,9,0.010000,0.056772
2025-12-09 03:00:00,2025-12,2025-12-08 17:00:00,10,0.155000,0.215438
2025-12-09 04:00:00,2025-12,2025-12-08 17:00:00,11,0.800000,0.530611
2025-12-09 05:00:00,2025-12,2025-12-08 17:00:00,12,0.908333,0.847676
2025-12-09 06:00:00,2025-12,2025-12-08 17:00:00,13,0.971667,0.967806
2025-12-09 07:00:00,2025-12,2025-12-08 17:00:00,14,0.970000,0.970848
2025-12-09 08:00:00,2025-12,2025-12-08 17:00:00,15,0.963333,0.968635
2025-12-09 09:00:00,2025-12,2025-12-08 17:00:00,16,0.968333,0.960510
2025-12-09 10:00:00,2025-12,2025-12-08 17:00:00,17,0.953333,0.906899
2025-12-09 11:00:00,2025-12,2025-12-08 17:00:00,18,0.953333,0.625576
2025-12-09 12:00:00,2025-12,2025-12-08 17:00:00,19,0.900000,0.232746
2025-12-09 13:00:00,2025-12,2025-12-08 17:00:00,20,0.936667,0.115241
2025-12-09 14:00:00,2025-12,2025-12-08 17:00:00,21,0.865000,0.055408
2025-12-09 15:00:00,2025-12,2025-12-08 17:00:00,22,0.546667,0.043710
2025-12-09 16:00:00,2025-12,2025-12-08 17:00:00,23,0.145000,0.056414
2025-12-09 17:00:00,2025-12,2025-12-08 17:00:00,24,0.040000,0.087108
2025-12-09 18:00:00,2025-12,2025-12-08 17:00:00,25,0.331667,0.189386
2025-12-09 19:00:00,2025-12,2025-12-08 17:00:00,26,0.651667,0.355656
2025-12-09 20:00:00,2025-12,2025-12-08 17:00:00,27,0.791667,0.585122
2025-12-09 21:00:00,2025-12,2025-12-08 17:00:00,28,0.943333,0.852309
2025-12-09 22:00:00,2025-12,2025-12-08 17:00:00,29,0.978333,0.962117
2025-12-09 23:00:00,2025-12,2025-12-08 17:00:00,30,0.975000,0.964592
2025-12-10 00:00:00,2025-12,2025-12-08 17:00:00,31,0.968000,0.974585
2025-12-10 04:00:00,2025-12,2025-12-08 17:00:00,35,0.641667,0.972834
2025-12-10 05:00:00,2025-12,2025-12-08 17:00:00,36,0.930000,0.962937
2025-12-10 06:00:00,2025-12,2025-12-08 17:00:00,37,0.946667,0.953260
2025-12-10 07:00:00,2025-12,2025-12-08 17:00:00,38,0.946667,0.951730
2025-12-10 08:00:00,2025-12,2025-12-08 17:00:00,39,0.961667,0.950856
2025-12-10 09:00:00,2025-12,2025-12-08 17:00:00,40,0.970000,0.929919
2025-12-10 10:00:00,2025-12,2025-12-08 17:00:00,41,0.973333,0.894609
2025-12-10 11:00:00,2025-12,2025-12-08 17:00:00,42,0.973333,0.937017
2025-12-10 12:00:00,2025-12,2025-12-08 17:00:00,43,0.955000,0.945659
2025-12-10 13:00:00,2025-12,2025-12-08 17:00:00,44,0.980000,0.906470
2025-12-10 14:00:00,2025-12,2025-12-08 17:00:00,45,0.980000,0.862596
2025-12-10 15:00:00,2025-12,2025-12-08 17:00:00,46,0.980000,0.842308
2025-12-10 16:00:00,2025-12,2025-12-08 17:00:00,47,0.980000,0.862930
2025-12-10 17:00:00,2025-12,2025-12-08 17:00:00,48,0.970000,0.903809
